,PORVL2N1,PORVL2N2,PORVL4N1,PORVL5N1,PORVL6N1,PORVL7N1,PORVL8N1,PORVL9N1,PORVL10N1,PORVL13N1,PORVL14N1,PORVL15N1,PORVL16N1,PORVL16N2,PORVL18N1,PORVL18N2,PORVL18N3,PORVL18N4,PORVL21N1,PORVL21N2,PORVL21N3,PORVL21N4,PORVL21N5,PORVL24N1,PORVL24N2
13,0.78,0.71,0.9,0.61,1.2,1.11,1.09,1.0,0.86,0.9,0.85,0.93,0.81,1.3,0.84,0.69,0.93,1.07,1.15,0.86,0.65,0.84,1.13,0.59,1.12
14,0.79,0.71,0.91,0.62,1.19,1.12,1.09,1.0,0.87,0.9,0.86,0.93,0.81,1.29,0.84,0.7,0.94,1.07,1.15,0.86,0.65,0.85,1.12,0.59,1.12
15,0.8,0.72,0.92,0.62,1.18,1.14,1.1,1.0,0.87,0.9,0.87,0.93,0.82,1.29,0.84,0.72,0.94,1.08,1.15,0.86,0.65,0.86,1.11,0.59,1.12
16,0.8,0.72,0.93,0.63,1.18,1.15,1.1,1.01,0.87,0.91,0.88,0.93,0.82,1.28,0.84,0.72,0.95,1.08,1.15,0.87,0.85,0.87,1.11,0.59,1.13
17,0.81,0.73,0.93,0.64,1.17,1.16,1.1,1.01,0.87,0.91,0.9,0.93,0.82,1.27,0.84,0.73,0.95,1.08,1.16,0.87,0.85,0.87,1.11,0.59,1.13
18,0.81,0.73,0.94,0.65,1.22,1.16,1.1,1.01,0.88,0.91,0.92,0.94,0.82,1.27,0.85,0.74,0.96,1.08,1.16,0.87,0.85,0.88,1.11,0.59,1.14
19,0.82,0.74,0.95,0.66,1.27,1.17,1.1,1.01,0.88,0.92,0.92,0.94,0.83,1.25,0.85,0.74,0.96,1.08,1.16,0.88,0.85,0.88,1.11,0.59,1.14
20,0.82,0.74,0.96,0.67,1.31,1.18,1.11,1.01,0.88,0.92,0.92,0.94,0.83,1.26,0.86,0.76,0.97,1.08,1.16,0.88,0.86,0.89,1.11,0.59,1.15
21,0.83,0.75,0.96,0.68,1.36,1.2,1.11,1.01,0.89,0.92,0.94,0.94,0.83,1.26,0.87,0.78,0.97,1.09,1.16,0.89,0.86,0.89,1.11,0.59,1.16
22,0.83,0.75,0.97,0.69,1.41,1.22,1.11,1.02,0.89,0.93,0.95,0.94,0.84,1.27,0.87,0.79,0.98,1.09,1.16,0.9,0.86,0.89,1.11,0.59,1.17
23,0.84,0.76,0.97,0.69,1.45,1.23,1.11,1.02,0.89,0.93,0.96,0.93,0.84,1.27,0.87,0.8,0.98,1.09,1.16,0.9,0.86,0.9,1.11,0.59,1.17
24,0.84,0.76,0.98,0.7,1.45,1.21,1.12,1.02,0.9,0.93,0.96,0.94,0.84,1.27,0.88,0.8,0.98,1.09,1.16,0.91,0.87,0.9,1.11,0.59,1.18
25,0.85,0.76,0.98,0.7,1.44,1.19,1.12,1.03,0.9,0.94,0.96,0.94,0.84,1.27,0.88,0.81,0.99,1.1,1.17,0.91,0.87,0.91,1.11,0.59,1.18
26,0.85,0.77,0.98,0.71,1.44,1.18,1.12,1.03,0.9,0.94,0.96,0.94,0.85,1.28,0.88,0.81,0.99,1.1,1.17,0.91,0.87,0.91,1.11,0.59,1.19
27,0.85,0.77,0.99,0.71,1.46,1.17,1.12,1.03,0.9,0.94,0.97,0.94,0.85,1.28,0.88,0.81,0.99,1.1,1.16,0.92,0.87,0.91,1.11,0.59,1.19
28,0.86,0.77,0.99,0.71,1.48,1.17,1.12,1.03,0.9,0.94,0.97,0.95,0.85,1.28,0.88,0.81,0.99,1.1,1.17,0.92,0.87,0.92,1.11,0.59,1.2
29,0.86,0.78,0.99,0.72,1.51,1.16,1.13,1.03,0.91,0.95,0.98,0.95,0.85,1.28,0.89,0.82,1.0,1.11,1.16,0.93,0.88,0.92,1.11,0.59,1.2
30,0.87,0.78,1.0,0.73,1.54,1.16,1.14,1.04,0.91,0.95,0.98,0.96,0.86,1.28,0.89,0.82,1.02,1.11,1.16,0.93,0.88,0.92,1.11,0.59,1.2
31,0.88,0.78,1.0,0.73,1.49,1.16,1.14,1.04,0.91,0.96,0.99,0.97,0.86,1.28,0.91,0.83,1.04,1.11,1.17,0.94,0.89,0.93,1.11,0.59,1.21
32,0.88,0.79,1.01,0.73,1.45,1.17,1.15,1.05,0.91,0.97,1.0,0.97,0.87,1.28,0.92,0.84,1.06,1.12,1.2,0.94,0.89,0.93,1.11,0.59,1.22
33,0.89,0.79,1.01,0.74,1.4,1.17,1.15,1.05,0.92,0.97,1.0,0.98,0.87,1.29,0.93,0.84,1.07,1.13,1.21,0.95,0.89,0.93,1.11,0.59,1.23
34,0.9,0.79,1.02,0.75,1.36,1.18,1.15,1.05,0.92,0.98,1.01,0.99,0.88,1.29,0.86,0.85,1.08,1.13,1.19,0.95,0.89,0.94,1.11,0.59,1.24
35,0.9,0.62,1.02,0.73,1.31,1.18,1.16,1.05,0.93,0.98,1.02,0.98,0.87,1.29,0.79,0.75,1.09,1.13,1.06,0.93,0.89,0.94,1.1,0.59,1.23
36,0.9,0.61,1.0,0.62,1.1,1.17,1.15,1.04,0.92,0.97,1.01,0.97,0.86,1.29,0.72,0.48,1.09,1.13,1.08,0.92,0.89,0.95,1.1,0.59,1.2
37,0.89,0.61,0.97,0.62,1.09,1.16,1.14,1.02,0.92,0.96,1.01,0.96,0.84,1.29,0.72,0.49,1.07,1.13,1.08,0.9,0.88,0.95,1.1,0.59,1.18
38,0.89,0.61,0.95,0.61,1.08,1.16,1.14,1.01,0.91,0.95,1.0,0.95,0.82,1.29,0.71,0.5,1.05,1.13,1.07,0.88,0.87,0.96,1.11,0.59,1.16
39,0.88,0.61,0.94,0.61,1.08,1.0,1.13,0.99,0.91,0.95,0.99,0.95,0.8,1.28,0.71,0.52,1.05,1.13,1.07,0.87,0.86,0.97,1.12,0.59,1.15
40,0.88,0.62,0.93,0.6,1.07,1.16,1.13,0.98,0.91,0.94,0.98,0.94,0.79,1.28,0.71,0.53,1.03,1.13,1.06,0.86,0.85,0.97,1.13,0.59,1.14
41,0.87,0.62,0.92,0.6,1.07,1.15,1.13,0.97,0.91,0.94,0.98,0.94,0.78,1.28,0.71,0.55,1.04,1.13,1.05,0.85,0.84,0.98,1.14,0.59,1.13
42,0.87,0.63,0.92,0.6,1.08,1.15,1.13,0.97,0.91,0.93,0.97,0.94,0.78,1.29,0.72,0.56,1.03,1.14,1.07,0.84,0.84,0.98,1.14,0.59,1.12
43,0.87,0.64,0.92,0.61,1.08,1.16,1.13,0.96,0.91,0.93,0.97,0.94,0.77,1.29,0.73,0.58,1.03,1.14,1.08,0.84,0.83,0.99,1.05,0.59,1.12
44,0.88,0.65,0.92,0.61,1.09,1.16,1.13,0.96,0.91,0.93,0.97,0.93,0.77,1.29,0.73,0.59,1.05,1.14,1.09,0.84,0.83,1.0,1.05,0.59,1.12
45,0.88,0.66,0.92,0.62,1.09,1.17,1.14,0.96,0.92,0.94,0.97,0.93,0.77,1.29,0.74,0.61,1.05,1.14,1.09,0.84,0.83,1.0,1.05,0.59,1.12
46,0.88,0.67,0.92,0.62,1.1,1.17,1.14,0.96,0.92,0.94,0.98,0.94,0.78,1.29,0.75,0.63,1.06,1.14,1.1,0.84,0.83,1.01,1.05,0.59,1.12
47,0.89,0.68,0.93,0.63,1.11,1.17,1.14,0.96,0.92,0.94,0.98,0.94,0.78,1.29,0.75,0.64,1.07,1.14,1.11,0.84,0.83,1.01,1.05,0.59,1.13
48,0.89,0.69,0.93,0.64,1.13,1.17,1.14,0.96,0.92,0.94,0.98,0.94,0.78,1.29,0.76,0.65,1.08,1.14,1.11,0.84,0.83,1.01,1.05,0.59,1.13
49,0.89,0.69,0.93,0.64,1.14,1.17,1.14,0.97,0.92,0.94,0.98,0.94,0.79,1.29,0.76,0.67,1.08,1.14,1.11,0.84,0.83,1.01,1.06,0.59,1.14
50,0.89,0.7,0.93,0.65,1.16,1.17,1.14,0.97,0.92,0.94,0.98,0.93,0.79,1.29,0.77,0.68,1.08,1.14,1.12,0.84,0.83,1.02,1.07,0.59,1.14
51,0.89,0.7,0.94,0.65,1.15,1.17,1.14,0.97,0.93,0.94,0.98,0.94,0.79,1.29,0.78,0.69,1.08,1.14,1.12,0.85,0.83,1.02,1.07,0.59,1.14
52,0.9,0.71,0.94,0.66,1.15,1.17,1.15,0.97,0.93,0.94,0.98,0.94,0.8,1.29,0.78,0.7,1.09,1.14,1.13,0.85,0.84,1.02,1.08,0.59,1.14
53,0.9,0.72,0.95,0.67,1.16,1.17,1.15,0.97,0.93,0.95,0.99,0.94,0.8,1.29,0.79,0.72,1.09,1.15,1.13,0.85,0.84,1.02,1.09,0.59,1.15
54,0.9,0.72,0.95,0.67,1.14,1.17,1.16,0.98,0.93,0.95,0.99,0.95,0.8,1.29,0.8,0.74,1.1,1.15,1.13,0.85,0.84,1.02,1.08,0.59,1.15
55,0.91,0.72,0.96,0.68,1.07,1.19,1.16,0.98,0.93,0.96,1.0,0.95,0.81,1.29,0.82,0.75,1.11,1.16,1.14,0.86,0.86,1.02,1.07,0.59,1.16
56,0.91,0.73,0.97,0.69,1.0,1.21,1.17,0.99,0.93,0.96,1.0,0.95,0.82,1.29,0.84,0.75,1.11,1.17,1.14,0.86,0.87,1.02,1.07,0.59,1.17
57,0.92,0.73,0.97,0.7,0.92,1.21,1.18,0.99,0.93,0.97,1.01,0.96,0.82,1.29,0.87,0.75,1.12,1.18,1.15,0.87,0.87,1.02,1.06,0.59,1.18
58,0.93,0.74,0.98,0.7,0.85,1.22,1.17,1.0,0.94,0.98,1.01,0.96,0.83,1.29,0.89,0.76,1.12,1.18,1.16,0.88,0.88,1.04,1.17,0.59,1.19
59,0.93,0.74,0.98,0.71,0.78,1.22,1.18,1.01,0.94,0.98,1.02,0.97,0.83,1.29,0.86,0.77,1.13,1.2,1.16,0.89,0.88,1.04,1.17,0.59,1.19
60,0.93,0.75,0.98,0.72,0.7,1.24,1.18,1.02,0.94,0.99,1.02,0.98,0.84,1.29,0.84,0.77,1.15,1.22,1.16,0.9,0.88,1.03,1.17,0.59,1.19
61,0.94,0.75,0.98,0.72,0.63,1.24,1.19,1.02,0.94,0.99,1.02,0.98,0.84,1.29,0.85,0.78,1.15,1.22,1.16,0.91,0.89,1.03,1.17,0.59,1.2
62,0.94,0.75,0.98,0.72,0.56,1.24,1.19,1.02,0.94,0.99,1.03,0.97,0.84,1.29,0.84,0.78,1.15,1.22,1.16,0.91,0.89,0.92,1.17,0.59,1.2
63,0.94,0.76,0.99,0.72,0.48,1.22,1.19,1.02,0.94,0.99,1.03,0.98,0.85,1.29,0.84,0.79,1.15,1.2,1.16,0.91,0.89,0.92,1.17,0.91,1.2
64,0.94,0.76,0.99,0.73,0.41,1.24,1.19,1.02,0.94,0.99,1.03,0.98,0.85,1.28,0.84,0.79,1.15,1.19,1.16,0.92,0.89,0.93,1.17,0.91,1.21
65,0.94,0.76,0.99,0.73,0.34,1.24,1.2,1.02,0.95,0.99,1.04,0.98,0.85,1.27,0.84,0.79,1.15,1.2,1.16,0.92,0.89,0.93,1.17,0.91,1.21
66,0.94,0.76,1.0,0.74,0.26,1.25,1.2,1.02,0.95,0.99,1.04,0.98,0.85,1.27,0.84,0.8,1.15,1.2,1.16,0.92,0.9,0.94,1.17,0.9,1.21
67,0.94,0.77,1.0,0.74,0.19,1.25,1.2,1.02,0.95,0.99,1.04,0.98,0.86,1.27,0.84,0.8,1.15,1.19,1.16,0.93,0.9,0.95,1.17,0.89,1.22
68,0.94,0.77,1.0,0.74,0.24,1.26,1.2,1.02,0.95,1.0,1.04,0.98,0.86,1.26,0.84,0.81,1.15,1.19,1.16,0.93,0.9,0.95,1.17,0.89,1.22
69,0.94,0.77,1.0,0.74,0.29,1.27,1.2,1.02,0.95,1.0,1.05,0.98,0.86,1.26,0.84,0.82,1.15,1.19,1.16,0.93,0.9,0.96,1.17,0.88,1.23
70,0.94,0.77,1.0,0.73,0.34,1.27,1.19,1.02,0.95,0.99,1.05,0.98,0.86,1.26,0.84,0.83,1.16,1.19,1.16,0.93,0.9,0.96,1.17,0.87,1.23
71,0.94,0.77,0.99,0.73,0.39,1.27,1.19,1.02,0.95,0.99,1.04,0.98,0.86,1.26,0.84,0.83,1.16,1.19,1.16,0.94,0.91,0.96,1.17,0.87,1.23
72,0.94,0.77,0.99,0.72,0.44,1.27,1.18,1.02,0.95,0.99,1.04,0.97,0.86,1.26,0.84,0.83,1.16,1.19,1.16,0.93,0.91,0.96,1.17,0.86,1.23
73,0.94,0.15,0.71,0.37,0.49,1.26,1.17,1.02,0.95,0.87,1.07,0.84,0.76,1.26,0.84,0.74,1.17,1.19,0.9,0.93,0.74,0.95,1.17,0.85,1.23
74,0.48,0.23,0.43,0.38,0.54,0.83,0.94,1.02,0.95,0.74,0.78,0.7,0.55,1.26,0.41,0.65,1.16,1.19,0.92,0.6,0.58,0.58,1.17,0.42,1.08
75,0.47,0.3,0.45,0.39,0.59,0.83,0.93,1.02,0.94,0.73,0.75,0.71,0.56,1.24,0.55,0.56,1.16,1.18,0.91,0.62,0.59,0.59,1.17,0.41,1.08
76,0.47,0.35,0.52,0.41,0.64,0.83,0.93,1.02,0.94,0.73,0.72,0.73,0.57,1.22,0.56,0.47,1.15,1.18,0.91,0.63,0.6,0.61,1.17,0.41,1.07
77,0.48,0.39,0.59,0.43,0.66,0.84,0.93,1.02,0.93,0.72,0.69,0.74,0.59,1.2,0.57,0.38,1.15,1.17,0.92,0.64,0.62,0.63,1.17,0.42,1.06
78,0.5,0.43,0.66,0.44,0.68,0.84,0.93,1.02,0.93,0.73,0.66,0.76,0.61,1.19,0.58,0.4,1.14,1.16,0.92,0.65,0.64,0.65,1.17,0.43,1.05
79,0.61,0.47,0.73,0.45,0.7,0.84,0.94,1.02,0.92,0.73,0.64,0.77,0.63,1.17,0.6,0.41,1.14,1.16,0.93,0.66,0.66,0.67,1.17,0.43,1.05
80,0.62,0.51,0.73,0.45,0.92,0.84,0.95,1.02,0.92,0.74,0.61,0.79,0.63,1.17,0.62,0.44,1.13,1.15,0.94,0.67,0.67,0.68,1.17,0.43,1.05
81,0.63,0.56,0.75,0.45,0.96,0.85,0.96,1.02,0.91,0.75,0.58,0.8,0.66,1.18,0.64,0.46,1.13,1.15,0.94,0.69,0.67,0.7,1.17,0.43,1.05
82,0.65,0.56,0.76,0.47,0.98,0.85,0.97,0.89,0.91,0.76,0.55,0.81,0.68,1.2,0.66,0.48,1.13,1.15,0.95,0.7,0.57,0.88,1.17,0.43,1.06
83,0.67,0.57,0.77,0.48,0.98,0.85,0.98,0.89,0.91,0.77,0.73,0.83,0.69,1.21,0.68,0.51,1.12,1.14,0.96,0.72,0.57,0.89,1.17,0.46,1.06
84,0.68,0.58,0.78,0.49,0.98,0.86,1.0,0.89,0.91,0.78,0.73,0.84,0.71,1.21,0.7,0.53,1.12,1.14,0.96,0.73,0.58,0.89,0.99,0.49,1.07
85,0.69,0.59,0.78,0.49,0.99,0.87,1.01,0.89,0.91,0.79,0.74,0.85,0.72,1.22,0.72,0.55,0.96,1.14,0.97,0.75,0.58,0.85,0.99,0.52,1.07
86,0.71,0.6,0.8,0.5,1.04,0.88,1.01,0.9,0.91,0.79,0.74,0.85,0.73,1.19,0.73,0.57,0.96,1.14,0.98,0.76,0.59,0.8,0.99,0.55,1.07
87,0.72,0.61,0.81,0.51,1.09,0.88,1.02,0.9,0.89,0.8,0.75,0.86,0.73,1.18,0.73,0.59,0.96,1.14,0.98,0.76,0.56,0.76,0.99,0.58,1.07
88,0.72,0.62,0.82,0.52,1.14,0.89,1.02,0.91,0.88,0.81,0.75,0.86,0.74,1.17,0.75,0.6,0.96,1.13,0.99,0.77,0.54,0.71,0.99,0.61,1.07
89,0.73,0.63,0.83,0.52,1.19,0.9,1.03,0.91,0.87,0.81,0.76,0.87,0.75,1.16,0.76,0.62,0.96,1.13,0.99,0.78,0.51,0.67,0.99,0.64,1.09
90,0.74,0.64,0.84,0.53,1.24,0.9,1.04,0.91,0.86,0.82,0.77,0.87,0.76,1.16,0.77,0.63,0.97,1.13,0.99,0.79,0.49,0.62,0.99,0.67,1.09
91,0.75,0.65,0.85,0.54,1.29,0.91,1.04,0.92,0.86,0.83,0.78,0.87,0.76,1.18,0.77,0.64,0.97,1.13,0.99,0.79,0.47,0.57,0.99,0.67,1.1
92,0.76,0.65,0.85,0.1,1.34,0.93,1.05,0.92,0.86,0.81,0.79,0.87,0.77,1.18,0.78,0.66,0.97,1.12,0.9,0.8,0.44,0.53,0.99,0.67,1.1
93,0.13,0.07,0.14,0.18,1.39,0.33,0.41,0.92,0.5,0.38,0.31,0.36,0.48,1.04,0.37,0.1,0.91,1.12,0.46,0.19,0.42,0.48,0.99,0.2,0.78
94,0.15,0.14,0.22,0.26,1.44,0.34,0.12,0.93,0.49,0.41,0.41,0.58,0.5,1.04,0.37,0.11,0.85,1.12,0.63,0.21,0.39,0.44,1.0,0.21,0.61
95,0.19,0.21,0.3,0.34,1.49,0.35,0.26,0.27,0.5,0.44,0.52,0.67,0.52,1.05,0.53,0.13,0.79,1.12,0.79,0.42,0.45,0.45,1.0,0.23,0.61
96,0.24,0.27,0.39,0.36,1.54,0.36,0.41,0.28,0.53,0.48,0.54,0.68,0.54,1.06,0.54,0.15,0.73,1.12,0.86,0.43,0.51,0.47,1.0,0.24,0.62
97,0.28,0.29,0.43,0.37,1.55,0.37,0.54,0.53,0.56,0.51,0.56,0.7,0.56,1.06,0.55,0.2,0.72,1.12,0.93,0.54,0.57,0.57,1.0,0.25,0.64
98,0.32,0.3,0.46,0.38,1.56,0.38,0.63,0.6,0.59,0.55,0.58,0.72,0.58,1.07,0.57,0.25,0.72,1.12,1.0,0.55,0.63,0.58,1.0,0.26,0.66
99,0.36,0.32,0.5,0.39,1.56,0.4,0.72,0.68,0.62,0.58,0.6,0.74,0.6,1.08,0.58,0.31,0.72,1.11,1.07,0.56,0.63,0.59,1.0,0.27,0.76
100,0.4,0.33,0.54,0.41,1.58,0.41,0.82,0.75,0.65,0.61,0.62,0.76,0.62,1.08,0.6,0.36,0.72,1.1,1.07,0.58,0.64,0.61,1.01,0.29,0.77
101,0.44,0.35,0.58,0.42,1.6,0.43,0.83,0.76,0.68,0.65,0.64,0.77,0.64,1.09,0.62,0.37,0.73,1.1,1.06,0.6,0.65,0.63,1.01,0.3,0.78
102,0.48,0.37,0.61,0.43,1.59,0.47,0.84,0.77,0.71,0.68,0.65,0.79,0.66,1.09,0.63,0.39,0.74,1.09,1.06,0.62,0.66,0.64,1.01,0.32,0.8
103,0.5,0.39,0.65,0.44,1.59,0.52,0.87,0.78,0.74,0.71,0.67,0.8,0.66,1.1,0.65,0.41,0.75,1.08,1.06,0.65,0.69,0.66,1.02,0.32,0.82
104,0.52,0.41,0.66,0.45,1.6,0.57,0.89,0.8,0.77,0.75,0.68,0.82,0.67,1.11,0.67,0.43,0.76,1.08,1.07,0.66,0.72,0.67,1.02,0.32,0.84
105,0.54,0.43,0.67,0.46,1.21,0.62,0.91,0.81,0.8,0.75,0.69,0.83,0.69,1.1,0.69,0.45,0.77,1.08,1.08,0.68,0.72,0.68,1.03,0.35,0.86
106,0.56,0.45,0.68,0.46,0.81,0.67,0.93,0.83,0.83,0.76,0.7,0.84,0.7,1.1,0.69,0.48,0.79,1.08,1.08,0.7,0.73,0.69,1.04,0.38,0.88
107,0.59,0.47,0.69,0.47,0.42,0.68,0.95,0.84,0.86,0.77,0.71,0.85,0.72,1.1,0.69,0.5,0.8,1.08,1.07,0.72,0.74,0.71,1.04,0.4,0.9
108,0.61,0.49,0.71,0.48,0.45,0.69,0.97,0.85,0.84,0.78,0.72,0.86,0.73,1.1,0.71,0.52,0.81,1.08,1.08,0.73,0.75,0.73,1.05,0.43,0.91
109,0.63,0.51,0.71,0.48,0.49,0.69,0.98,0.87,0.83,0.79,0.72,0.87,0.73,1.08,0.71,0.54,0.83,1.08,1.08,0.75,0.76,0.75,1.05,0.46,0.93
110,0.65,0.52,0.73,0.49,0.52,0.71,0.99,0.88,0.82,0.79,0.73,0.87,0.74,1.06,0.71,0.55,0.83,1.08,1.07,0.76,0.76,0.75,1.07,0.48,0.94
111,0.66,0.54,0.74,0.49,0.56,0.73,1.0,0.89,0.82,0.79,0.74,0.87,0.74,1.06,0.71,0.57,0.84,1.08,1.07,0.76,0.76,0.76,1.07,0.51,0.95
112,0.67,0.55,0.76,0.5,0.59,0.75,1.01,0.9,0.82,0.8,0.74,0.87,0.75,1.05,0.71,0.58,0.85,1.07,1.08,0.77,0.76,0.77,1.07,0.54,0.96
113,0.68,0.57,0.77,0.5,0.63,0.77,1.02,0.9,0.82,0.81,0.75,0.88,0.75,1.05,0.71,0.6,0.86,1.07,1.08,0.78,0.77,0.77,0.15,0.56,0.98
114,0.69,0.58,0.78,0.51,0.66,0.79,1.02,0.9,0.82,0.81,0.75,0.88,0.76,1.05,0.71,0.61,0.87,1.07,1.08,0.79,0.77,0.78,0.18,0.57,0.99
115,0.71,0.6,0.8,0.51,0.7,0.81,1.03,0.91,0.83,0.82,0.76,0.88,0.77,1.06,0.71,0.62,0.88,1.07,1.09,0.79,0.78,0.79,0.22,0.58,1.0
116,0.72,0.61,0.81,0.52,0.73,0.82,1.04,0.91,0.83,0.83,0.77,0.88,0.77,1.06,0.71,0.63,0.89,1.07,1.09,0.8,0.78,0.8,0.26,0.59,1.01
117,0.72,0.62,0.82,0.53,0.71,0.83,1.04,0.92,0.83,0.83,0.78,0.89,0.77,1.06,0.71,0.65,0.89,1.07,1.1,0.81,0.79,0.8,0.29,0.6,1.02
118,0.73,0.63,0.83,0.54,0.76,0.87,1.05,0.92,0.84,0.84,0.78,0.89,0.78,1.07,0.71,0.66,0.9,1.08,1.1,0.81,0.79,0.81,0.33,0.61,1.03
119,0.74,0.64,0.84,0.55,0.81,0.9,1.05,0.93,0.84,0.85,0.79,0.9,0.78,1.07,0.71,0.67,0.91,1.08,1.11,0.82,0.79,0.82,0.36,0.62,1.04
120,0.74,0.65,0.85,0.56,0.86,0.9,1.05,0.93,0.85,0.85,0.8,0.9,0.79,1.07,0.71,0.68,0.92,1.08,1.11,0.82,0.79,0.82,0.4,0.63,1.05
121,0.75,0.65,0.86,0.57,0.91,0.91,1.06,0.94,0.85,0.85,0.8,0.9,0.79,1.07,0.71,0.69,0.92,1.08,1.12,0.83,0.79,0.83,0.44,0.64,1.05
122,0.76,0.66,0.87,0.57,0.96,0.91,1.06,0.94,0.85,0.86,0.81,0.9,0.79,1.07,0.82,0.7,0.93,1.09,1.12,0.83,0.79,0.83,0.47,0.65,1.07
123,0.76,0.67,0.88,0.58,1.01,0.92,1.06,0.95,0.86,0.86,0.82,0.9,0.79,1.08,0.82,0.71,0.93,1.09,1.13,0.83,0.79,0.84,0.51,0.66,1.08
124,0.77,0.67,0.88,0.59,1.06,0.92,1.06,0.95,0.86,0.87,0.83,0.91,0.8,1.1,0.82,0.72,0.94,1.09,1.13,0.84,0.79,0.84,0.58,0.67,1.08
125,0.77,0.68,0.89,0.6,1.11,0.93,1.07,0.95,0.86,0.87,0.84,0.91,0.8,1.11,0.82,0.72,0.95,1.09,1.13,0.84,0.79,0.85,0.66,0.68,1.09
126,0.78,0.69,0.9,0.61,1.16,0.94,1.07,0.96,0.86,0.88,0.84,0.92,0.8,1.12,0.83,0.73,0.95,1.1,1.13,0.84,0.79,0.85,0.74,0.69,1.1
127,0.79,0.7,0.91,0.61,1.21,1.14,1.08,0.96,0.87,0.89,0.86,0.92,0.81,1.09,0.83,0.74,0.96,1.1,1.13,0.85,0.8,0.86,0.75,0.67,1.1
128,0.79,0.7,0.92,0.62,1.26,1.14,1.09,0.97,0.87,0.89,0.87,0.92,0.81,1.05,0.83,0.75,0.97,1.1,1.13,0.85,0.81,0.86,0.76,0.66,1.12
129,0.8,0.71,0.92,0.63,1.26,1.14,1.09,0.97,0.87,0.9,0.87,0.93,0.82,1.07,0.84,0.76,0.97,1.11,1.14,0.86,0.82,0.86,0.78,0.64,1.13
130,0.81,0.71,0.93,0.64,1.26,1.15,1.1,0.98,0.88,0.9,0.88,0.93,0.82,1.07,0.84,0.77,0.98,1.12,1.14,0.86,0.83,0.87,0.8,0.62,1.13
131,0.81,0.7,0.93,0.63,1.26,1.16,1.1,0.98,0.88,0.9,0.89,0.93,0.82,1.07,0.84,0.77,0.98,1.12,1.14,0.87,0.84,0.87,0.82,0.6,1.13
132,0.8,0.59,0.92,0.63,1.26,1.15,1.1,0.99,0.89,0.91,0.89,0.93,0.83,1.07,0.84,0.77,0.98,1.12,1.14,0.87,0.84,0.77,0.83,0.58,1.12
