Fecha.1,Hora.1,PORVL2N2
2018-01-14,16:58:24,0.1
2018-01-14,17:58:25,0.11
2018-01-14,18:58:25,0.11
2018-01-14,19:58:26,0.14
2018-01-14,20:58:26,0.14
2018-01-14,21:58:24,0.14
2018-01-14,22:58:28,0.14
2018-01-14,23:58:44,0.14
2018-01-15,00:58:27,0.14
2018-01-15,01:58:28,0.14
2018-01-15,02:58:28,0.14
2018-01-15,03:58:30,0.14
2018-01-15,04:58:29,0.14
2018-01-15,05:58:25,0.14
2018-01-15,06:58:25,0.14
2018-01-15,07:58:27,0.14
2018-01-15,08:58:54,0.14
2018-01-15,09:58:25,0.14
2018-01-15,10:58:29,0.14
2018-01-15,11:58:30,0.14
2018-01-15,12:58:29,0.14
2018-01-15,13:58:29,0.14
2018-01-15,14:58:57,0.14
2018-01-15,15:58:57,0.14
2018-01-15,16:25:54,0.14
2018-01-15,17:26:42,0.12
2018-01-15,18:26:43,0.11
2018-01-15,19:26:43,0.1
2018-01-15,20:26:44,0.11
2018-01-15,21:26:44,0.12
2018-01-15,22:26:45,0.13
2018-01-15,23:26:42,0.15
2018-01-16,00:27:21,0.17
2018-01-16,01:26:42,0.19
2018-01-16,02:26:42,0.2
2018-01-16,03:26:42,0.22
2018-01-16,04:26:43,0.24
2018-01-16,05:26:43,0.25
2018-01-16,06:26:45,0.27
2018-01-16,07:26:51,0.29
2018-01-16,08:26:43,0.3
2018-01-16,09:26:46,0.32
2018-01-16,10:26:43,0.34
2018-01-16,11:26:43,0.35
2018-01-16,12:26:43,0.37
2018-01-16,13:26:47,0.38
2018-01-16,14:27:14,0.39
2018-01-16,15:26:45,0.4
2018-01-16,16:26:49,0.41
2018-01-16,17:26:43,0.42
2018-01-16,18:26:44,0.42
2018-01-16,19:26:43,0.42
2018-01-16,20:26:43,0.42
2018-01-16,21:26:43,0.42
2018-01-16,22:26:43,0.42
2018-01-16,23:26:53,0.43
2018-01-17,00:26:44,0.43
2018-01-17,01:26:43,0.44
2018-01-17,02:26:43,0.44
2018-01-17,03:26:43,0.45
2018-01-17,04:26:43,0.46
2018-01-17,05:26:43,0.46
2018-01-17,06:26:44,0.47
2018-01-17,07:26:48,0.48
2018-01-17,08:27:15,0.49
2018-01-17,09:26:48,0.5
2018-01-17,10:26:46,0.52
2018-01-17,11:26:44,0.53
2018-01-17,12:26:43,0.54
2018-01-17,13:26:44,0.55
2018-01-17,14:26:44,0.55
2018-01-17,15:26:44,0.57
2018-01-17,16:26:44,0.58
2018-01-17,17:26:45,0.59
2018-01-17,18:26:44,0.59
2018-01-17,19:26:43,0.59
2018-01-17,20:26:43,0.59
2018-01-17,21:26:46,0.59
2018-01-17,22:26:46,0.59
2018-01-17,23:26:47,0.59
2018-01-18,00:26:46,0.59
2018-01-18,01:26:47,0.59
2018-01-18,02:26:47,0.59
2018-01-18,03:26:45,0.07
2018-01-18,04:26:42,0.08
2018-01-18,05:26:53,0.08
2018-01-18,06:26:45,0.1
2018-01-18,07:26:46,0.11
2018-01-18,08:26:47,0.13
2018-01-18,09:26:44,0.15
2018-01-18,10:26:44,0.17
2018-01-18,11:26:45,0.19
2018-01-18,12:26:43,0.21
2018-01-18,13:26:44,0.23
2018-01-18,14:26:42,0.25
2018-01-18,15:26:43,0.27
2018-01-18,16:26:47,0.29
2018-01-18,17:26:47,0.31
2018-01-18,18:26:44,0.33
2018-01-18,19:26:45,0.35
2018-01-18,20:26:45,0.37
2018-01-18,21:26:43,0.39
2018-01-18,22:26:44,0.41
2018-01-18,23:26:43,0.43
2018-01-19,00:26:43,0.45
2018-01-19,01:26:43,0.45
2018-01-19,02:26:44,0.45
2018-01-19,03:26:44,0.45
2018-01-19,04:26:45,0.45
2018-01-19,05:26:45,0.45
2018-01-19,06:27:13,0.45
2018-01-19,07:26:48,0.45
2018-01-19,08:26:43,0.45
2018-01-19,09:26:43,0.45
2018-01-19,10:26:45,0.06
2018-01-19,11:26:45,0.06
2018-01-19,12:26:44,0.07
2018-01-19,13:26:50,0.08
2018-01-19,14:26:43,0.1
2018-01-19,15:26:44,0.11
2018-01-19,16:26:44,0.13
2018-01-19,17:26:44,0.15
2018-01-19,18:26:44,0.17
2018-01-19,19:26:53,0.19
2018-01-19,20:26:45,0.21
2018-01-19,21:26:45,0.24
2018-01-19,22:26:46,0.26
2018-01-19,23:26:43,0.28
2018-01-20,00:26:43,0.3
2018-01-20,01:26:42,0.31
2018-01-20,02:26:43,0.33
2018-01-20,03:26:43,0.35
2018-01-20,04:26:43,0.36
2018-01-20,05:26:44,0.38
2018-01-20,06:26:46,0.4
2018-01-20,07:26:55,0.41
2018-01-20,08:26:44,0.43
2018-01-20,09:26:46,0.44
2018-01-20,10:26:46,0.46
2018-01-20,11:26:43,0.47
2018-01-20,12:26:44,0.48
2018-01-20,13:26:55,0.49
2018-01-20,14:26:45,0.5
2018-01-20,15:26:46,0.51
2018-01-20,16:26:47,0.52
2018-01-20,17:26:44,0.53
2018-01-20,18:26:46,0.54
2018-01-20,19:26:44,0.55
2018-01-20,20:26:45,0.56
2018-01-20,21:26:45,0.57
2018-01-20,22:26:45,0.58
2018-01-20,23:26:45,0.59
2018-01-21,00:26:46,0.6
2018-01-21,01:26:43,0.6
2018-01-21,02:26:43,0.61
2018-01-21,03:26:43,0.62
2018-01-21,04:26:43,0.62
2018-01-21,05:26:44,0.63
2018-01-21,06:26:44,0.64
2018-01-21,07:26:48,0.64
2018-01-21,08:26:46,0.65
2018-01-21,09:26:45,0.66
2018-01-21,10:26:44,0.66
2018-01-21,11:26:45,0.67
2018-01-21,12:26:44,0.67
2018-01-21,13:26:46,0.67
2018-01-21,14:26:47,0.68
2018-01-21,15:26:44,0.68
2018-01-21,16:26:46,0.68
2018-01-21,17:26:46,0.69
2018-01-21,18:26:49,0.69
2018-01-21,19:27:15,0.69
2018-01-21,20:26:45,0.7
2018-01-21,21:26:47,0.7
2018-01-21,22:26:48,0.71
2018-01-21,23:26:44,0.72
2018-01-22,00:26:45,0.72
2018-01-22,01:26:45,0.72
2018-01-22,02:26:45,0.73
2018-01-22,03:26:43,0.73
2018-01-22,04:26:44,0.73
2018-01-22,05:26:44,0.73
2018-01-22,06:26:43,0.73
2018-01-22,07:26:44,0.73
2018-01-22,08:26:44,0.74
2018-01-22,09:26:46,0.75
2018-01-22,10:26:46,0.75
2018-01-22,11:26:48,0.75
2018-01-22,12:26:44,0.76
2018-01-22,13:26:45,0.76
2018-01-22,14:26:46,0.76
2018-01-22,15:26:44,0.76
2018-01-22,16:26:46,0.76
2018-01-22,17:26:45,0.76
2018-01-22,18:26:51,0.77
2018-01-22,19:26:46,0.77
2018-01-22,20:26:47,0.77
2018-01-22,21:26:44,0.78
2018-01-22,22:26:44,0.78
2018-01-22,23:26:44,0.78
2018-01-23,00:26:44,0.78
2018-01-23,01:26:44,0.76
2018-01-23,02:26:45,0.74
2018-01-23,03:26:51,0.73
2018-01-23,04:26:46,0.72
2018-01-23,05:26:46,0.72
2018-01-23,06:26:47,0.72
2018-01-23,07:26:45,0.72
2018-01-23,08:26:49,0.73
2018-01-23,09:26:45,0.73
2018-01-23,10:26:45,0.84
2018-01-23,11:26:49,0.84
2018-01-23,12:26:46,0.84
2018-01-23,13:26:47,0.84
2018-01-23,14:26:44,0.84
2018-01-23,15:26:46,0.83
2018-01-23,16:26:46,0.83
2018-01-23,17:26:45,0.83
2018-01-23,18:26:45,0.83
2018-01-23,19:26:46,0.83
2018-01-23,20:27:24,0.83
2018-01-23,21:26:47,0.84
2018-01-23,22:26:47,0.84
2018-01-23,23:26:47,0.84
2018-01-24,00:26:45,0.85
2018-01-24,01:26:43,0.85
2018-01-24,02:26:44,0.85
2018-01-24,03:26:45,0.85
2018-01-24,04:26:45,0.84
2018-01-24,05:26:45,0.83
2018-01-24,06:26:47,0.82
2018-01-24,07:26:50,0.82
2018-01-24,08:26:45,0.81
2018-01-24,09:26:46,0.81
2018-01-24,10:27:53,0.81
2018-01-24,11:26:54,0.81
2018-01-24,12:26:46,0.81
2018-01-24,13:26:46,0.81
2018-01-24,14:26:46,0.81
2018-01-24,15:26:50,0.81
2018-01-24,16:26:48,0.82
2018-01-24,17:26:48,0.82
2018-01-24,18:26:46,0.82
2018-01-24,19:26:45,0.82
2018-01-24,20:26:46,0.83
2018-01-24,21:26:53,0.83
2018-01-24,22:26:46,0.84
2018-01-24,23:26:47,0.84
2018-01-25,00:26:46,0.85
2018-01-25,01:26:45,0.85
2018-01-25,02:26:46,0.86
2018-01-25,03:26:44,0.86
2018-01-25,04:26:44,0.86
2018-01-25,05:26:45,0.87
2018-01-25,06:26:47,0.87
2018-01-25,07:26:46,0.87
2018-01-25,08:26:47,0.88
2018-01-25,09:26:56,0.88
2018-01-25,10:26:45,0.89
2018-01-25,11:26:46,0.89
2018-01-25,12:26:45,0.89
2018-01-25,13:26:45,0.89
2018-01-25,14:26:46,0.89
2018-01-25,15:26:49,0.89
2018-01-25,16:26:48,0.9
2018-01-25,17:26:47,0.9
2018-01-25,18:26:50,0.9
2018-01-25,19:26:45,0.9
2018-01-25,20:26:46,0.9
2018-01-25,21:26:48,0.91
2018-01-25,22:26:50,0.91
2018-01-25,23:26:46,0.91
2018-01-26,00:26:46,0.92
2018-01-26,01:26:46,0.92
2018-01-26,02:26:46,0.92
2018-01-26,03:26:44,0.92
2018-01-26,04:26:44,0.92
2018-01-26,05:26:45,0.92
2018-01-26,06:26:45,0.92
2018-01-26,07:26:46,0.93
2018-01-26,08:26:46,0.93
2018-01-26,09:26:50,0.93
2018-01-26,10:26:54,0.93
2018-01-26,11:26:48,0.93
2018-01-26,12:26:45,0.93
2018-01-26,13:26:52,0.93
2018-01-26,14:26:49,0.93
2018-01-26,15:26:46,0.93
2018-01-26,16:26:49,0.93
2018-01-26,17:26:52,0.93
2018-01-26,18:26:49,0.93
2018-01-26,19:26:55,0.93
2018-01-26,20:26:51,0.94
2018-01-26,21:26:45,0.94
2018-01-26,22:26:46,0.94
2018-01-26,23:26:45,0.94
2018-01-27,00:26:47,0.94
2018-01-27,01:26:47,0.95
2018-01-27,02:26:50,0.95
2018-01-27,03:26:47,0.95
2018-01-27,04:26:47,0.95
2018-01-27,05:26:47,0.95
2018-01-27,06:26:45,0.95
2018-01-27,07:26:46,0.95
2018-01-27,08:26:48,0.95
2018-01-27,09:26:46,0.96
2018-01-27,10:26:47,0.96
2018-01-27,11:26:50,0.96
2018-01-27,12:26:49,0.96
2018-01-27,13:27:20,0.96
2018-01-27,14:26:48,0.96
2018-01-27,15:26:47,0.96
2018-01-27,16:26:48,0.96
2018-01-27,17:26:49,0.96
2018-01-27,18:26:51,0.96
2018-01-27,19:26:49,0.96
2018-01-27,20:27:00,0.96
2018-01-27,21:26:51,0.96
2018-01-27,22:26:55,0.96
2018-01-27,23:26:46,0.97
2018-01-28,00:26:45,0.97
2018-01-28,01:26:48,0.97
2018-01-28,02:26:46,0.97
2018-01-28,03:26:46,0.97
2018-01-28,04:26:47,0.97
2018-01-28,05:26:46,0.97
2018-01-28,06:26:47,0.97
2018-01-28,07:26:48,0.97
2018-01-28,08:26:45,0.98
2018-01-28,09:26:50,0.98
2018-01-28,10:26:46,0.98
2018-01-28,11:26:47,0.98
2018-01-28,12:26:50,0.98
2018-01-28,13:26:52,0.98
2018-01-28,14:26:50,0.98
2018-01-28,15:26:56,0.98
2018-01-28,16:26:49,0.98
2018-01-28,17:26:53,0.98
2018-01-28,18:26:47,0.98
2018-01-28,19:26:46,0.98
2018-01-28,20:26:49,0.98
2018-01-28,21:26:49,0.98
2018-01-28,22:26:48,0.98
2018-01-28,23:26:49,0.99
2018-01-29,00:26:49,0.99
2018-01-29,01:26:45,0.99
2018-01-29,02:26:46,0.99
2018-01-29,03:26:49,0.99
2018-01-29,04:26:46,0.99
2018-01-29,05:26:50,0.99
2018-01-29,06:26:47,0.99
2018-01-29,07:26:50,0.99
2018-01-29,08:26:52,0.99
2018-01-29,09:26:50,0.99
2018-01-29,10:26:46,1.0
2018-01-29,11:26:49,1.0
2018-01-29,12:26:46,1.0
2018-01-29,13:26:52,1.0
2018-01-29,14:26:50,1.0
2018-01-29,15:26:48,1.0
2018-01-29,16:26:54,1.0
2018-01-29,17:26:48,1.0
2018-01-29,18:26:47,1.0
2018-01-29,19:26:46,1.0
2018-01-29,20:26:50,1.0
2018-01-29,21:26:47,1.0
2018-01-29,22:26:51,1.0
2018-01-29,23:26:48,1.0
2018-01-30,00:26:50,1.0
2018-01-30,01:26:48,1.0
2018-01-30,02:26:48,1.01
2018-01-30,03:26:45,1.01
2018-01-30,04:26:45,1.01
2018-01-30,05:26:45,1.01
2018-01-30,06:26:47,1.01
2018-01-30,07:26:47,1.01
2018-01-30,08:26:50,1.01
2018-01-30,09:26:48,1.01
2018-01-30,10:26:52,1.02
2018-01-30,11:26:52,1.02
2018-01-30,12:26:46,1.02
2018-01-30,13:26:47,1.02
2018-01-30,14:26:49,1.02
2018-01-30,15:26:48,1.02
2018-01-30,16:26:50,1.02
2018-01-30,17:26:51,1.02
2018-01-30,18:26:53,1.01
2018-01-30,19:26:50,1.02
2018-01-30,20:26:50,1.02
2018-01-30,21:26:46,1.02
2018-01-30,22:26:53,1.02
2018-01-30,23:26:49,1.03
2018-01-31,00:26:47,1.03
2018-01-31,01:26:51,1.03
2018-01-31,02:26:48,1.03
2018-01-31,03:26:48,1.03
2018-01-31,04:26:52,1.03
2018-01-31,05:26:46,1.03
2018-01-31,06:26:46,1.04
2018-01-31,07:26:51,1.04
2018-01-31,08:26:50,1.04
2018-01-31,09:26:47,1.04
2018-01-31,10:26:48,1.04
2018-01-31,11:26:49,1.04
2018-01-31,12:26:49,1.04
2018-01-31,13:26:48,1.04
2018-01-31,14:26:48,1.04
2018-01-31,15:26:47,1.04
2018-01-31,16:26:46,1.04
2018-01-31,17:26:47,1.04
2018-01-31,18:26:48,1.04
2018-01-31,19:26:48,1.04
2018-01-31,20:26:48,1.04
2018-01-31,21:26:51,1.04
2018-01-31,22:26:49,1.05
2018-01-31,23:26:46,1.05
2018-02-01,00:26:48,1.05
2018-02-01,01:26:46,1.05
2018-02-01,02:26:46,1.05
2018-02-01,03:26:47,1.06
2018-02-01,04:26:47,1.06
2018-02-01,05:26:47,1.06
2018-02-01,06:26:49,1.06
2018-02-01,07:26:49,1.06
2018-02-01,08:26:48,1.06
2018-02-01,09:26:46,1.06
2018-02-01,10:26:48,1.06
2018-02-01,11:26:50,1.06
2018-02-01,12:26:48,1.06
2018-02-01,13:26:55,1.06
2018-02-01,14:26:50,1.06
2018-02-01,15:26:50,1.06
2018-02-01,16:26:50,1.06
2018-02-01,17:26:47,1.06
2018-02-01,18:26:52,1.06
2018-02-01,19:26:49,1.06
2018-02-01,20:26:48,1.06
2018-02-01,21:26:49,1.06
2018-02-01,22:26:50,1.07
2018-02-01,23:28:22,1.07
2018-02-02,00:26:49,1.07
2018-02-02,01:26:46,1.07
2018-02-02,02:26:47,1.07
2018-02-02,03:26:47,1.07
2018-02-02,04:26:46,1.07
2018-02-02,05:26:48,1.07
2018-02-02,06:26:48,1.08
2018-02-02,07:26:53,1.08
2018-02-02,08:26:53,1.08
2018-02-02,09:26:52,1.08
2018-02-02,10:26:48,1.08
2018-02-02,11:26:52,1.08
2018-02-02,12:26:51,1.08
2018-02-02,13:26:48,1.08
2018-02-02,14:26:48,1.08
2018-02-02,15:26:50,1.08
2018-02-02,16:26:49,1.08
2018-02-02,17:27:27,1.08
2018-02-02,18:26:52,1.08
2018-02-02,19:26:48,1.08
2018-02-02,20:26:47,1.08
2018-02-02,21:26:47,1.09
2018-02-02,22:26:53,1.09
2018-02-02,23:26:57,1.09
2018-02-03,00:26:48,1.09
2018-02-03,01:26:49,1.09
2018-02-03,02:26:49,1.09
2018-02-03,03:26:47,1.09
2018-02-03,04:26:47,1.09
2018-02-03,05:26:49,1.09
2018-02-03,06:26:48,1.09
2018-02-03,07:26:47,1.09
2018-02-03,08:26:49,1.09
2018-02-03,09:26:49,1.09
2018-02-03,10:26:53,1.09
2018-02-03,11:26:48,1.09
2018-02-03,12:26:48,1.09
2018-02-03,13:26:48,1.09
2018-02-03,14:26:47,1.09
2018-02-03,15:26:48,1.09
2018-02-03,16:26:53,1.09
2018-02-03,17:26:51,1.09
2018-02-03,18:26:51,1.09
2018-02-03,19:26:54,1.09
2018-02-03,20:26:47,1.1
2018-02-03,21:26:47,1.1
2018-02-03,22:26:50,1.1
2018-02-03,23:26:52,1.1
2018-02-04,00:26:51,1.1
2018-02-04,01:26:52,1.1
2018-02-04,02:26:52,1.11
2018-02-04,03:26:51,1.11
2018-02-04,04:26:49,1.11
2018-02-04,05:26:47,1.11
2018-02-04,06:26:52,1.1
2018-02-04,07:26:50,1.1
2018-02-04,08:26:51,1.1
2018-02-04,09:26:51,1.1
2018-02-04,10:26:52,1.1
2018-02-04,11:26:52,1.11
2018-02-04,12:26:56,1.11
2018-02-04,13:26:47,1.1
2018-02-04,14:26:47,1.1
2018-02-04,15:26:51,1.1
2018-02-04,16:26:54,1.1
2018-02-04,17:26:54,1.1
2018-02-05,18:08:59,1.12
2018-02-05,19:08:59,1.12
2018-02-05,20:08:59,1.13
2018-02-05,21:08:59,1.12
2018-02-05,22:08:59,1.12
2018-02-05,23:08:59,1.14
2018-02-06,00:08:59,1.14
2018-02-06,01:09:00,1.14
2018-02-06,02:09:00,1.14
2018-02-06,03:09:00,1.12
2018-02-06,04:09:00,1.13
2018-02-06,05:09:00,1.14
2018-02-06,06:09:00,1.13
2018-02-06,07:09:00,1.13
2018-02-06,08:09:00,1.14
2018-02-06,08:14:39,1.14
2018-02-06,09:09:01,1.14
2018-02-06,09:16:26,1.14
2018-02-06,10:17:32,1.13
2018-02-06,11:17:30,1.13
2018-02-06,12:18:03,1.13
2018-02-06,13:17:30,1.13
2018-02-06,14:17:31,1.13
2018-02-06,15:17:32,1.13
2018-02-07,01:17:28,1.39
2018-02-07,02:17:29,1.39
2018-02-07,03:17:29,1.39
2018-02-07,04:17:30,1.39
2018-02-07,05:17:30,1.39
2018-02-07,06:17:30,1.39
2018-02-07,07:17:30,1.39
2018-02-07,08:17:33,1.39
2018-02-07,09:17:31,1.39
2018-02-07,10:17:30,1.39
2018-02-07,11:18:05,1.39
2018-02-07,12:17:35,1.39
2018-02-07,13:18:04,1.39
2018-02-07,14:17:30,1.39
2018-02-07,15:17:27,1.39
2018-02-07,16:17:31,1.39
2018-02-07,17:17:30,1.39
2018-02-07,18:17:33,1.39
2018-02-07,19:17:41,1.39
2018-02-07,20:17:42,1.39
2018-02-07,21:17:41,1.39
2018-02-07,22:17:43,1.39
2018-02-07,23:17:42,1.39
2018-02-08,00:17:46,1.39
2018-02-08,01:17:42,1.39
2018-02-08,02:17:43,1.39
2018-02-08,03:17:41,1.39
2018-02-08,04:17:42,1.39
2018-02-08,05:17:40,1.39
2018-02-08,06:17:41,1.39
2018-02-08,07:17:42,1.39
2018-02-08,08:17:43,1.39
2018-02-08,09:17:46,1.39
2018-02-08,10:17:41,1.39
2018-02-08,11:17:43,1.39
2018-02-08,12:17:40,1.39
2018-02-08,13:17:42,1.39
2018-02-08,14:17:43,1.39
2018-02-08,15:18:03,1.39
2018-02-08,16:17:45,1.39
2018-02-08,17:17:43,1.39
2018-02-08,18:17:50,1.39
2018-02-08,19:17:43,1.39
2018-02-08,20:17:42,1.39
2018-02-08,21:17:42,1.39
2018-02-08,22:17:42,1.39
2018-02-08,23:17:44,1.39
2018-02-09,00:17:41,1.39
2018-02-09,01:17:42,1.39
2018-02-09,02:17:42,1.39
2018-02-09,03:17:43,1.39
2018-02-09,04:17:41,1.39
2018-02-09,05:17:42,1.39
2018-02-09,06:17:43,1.39
2018-02-09,07:17:44,1.39
2018-02-09,08:17:44,1.39
2018-02-09,09:17:44,1.39
2018-02-09,10:17:45,1.39
2018-02-09,11:17:42,1.39
2018-02-09,12:17:42,1.39
2018-02-09,13:17:43,1.39
2018-02-09,14:17:42,1.39
2018-02-09,15:17:41,1.39
2018-02-09,16:17:43,1.39
2018-02-09,17:17:42,1.39
2018-02-09,18:18:15,1.39
2018-02-09,19:17:42,1.39
2018-02-09,20:17:44,1.39
2018-02-09,21:17:44,1.39
2018-02-09,22:17:43,1.39
2018-02-09,23:17:41,1.39
2018-02-10,00:17:42,1.39
2018-02-10,01:17:42,1.39
2018-02-10,02:17:42,1.39
2018-02-10,03:17:41,1.39
2018-02-10,04:17:41,1.39
2018-02-10,05:17:39,1.39
2018-02-10,06:17:41,1.39
2018-02-10,07:17:44,1.39
2018-02-10,08:17:54,1.39
2018-02-10,09:17:43,1.39
2018-02-10,10:18:10,1.39
2018-02-10,11:17:45,1.39
2018-02-10,12:17:42,1.39
2018-02-10,13:17:42,1.39
2018-02-10,14:17:46,1.39
2018-02-10,15:17:43,1.39
2018-02-10,16:17:48,1.39
2018-02-10,17:17:54,1.39
2018-02-10,18:17:45,1.39
2018-02-10,19:17:46,1.39
2018-02-10,20:17:44,1.39
2018-02-10,21:17:42,1.39
2018-02-10,22:17:42,1.39
2018-02-10,23:17:43,1.39
2018-02-11,00:17:42,1.39
2018-02-11,01:17:42,1.39
2018-02-11,02:17:43,1.39
2018-02-11,03:17:43,1.39
2018-02-11,04:17:43,1.39
2018-02-11,05:17:41,1.39
2018-02-11,06:17:41,1.39
2018-02-11,07:17:43,1.39
2018-02-11,08:17:41,1.39
2018-02-11,09:17:44,1.39
2018-02-11,10:17:42,1.39
2018-02-11,11:18:15,1.39
2018-02-11,12:17:43,1.39
2018-02-11,13:17:46,1.39
2018-02-11,14:17:45,1.39
2018-02-11,15:17:41,1.39
2018-02-11,16:17:42,1.39
2018-02-11,17:17:41,1.39
2018-02-11,18:17:44,1.39
2018-02-11,19:17:43,1.39
2018-02-11,20:17:43,1.39
2018-02-11,21:17:43,1.39
2018-02-11,22:17:45,1.39
2018-02-11,23:17:42,1.39
2018-02-12,00:17:43,1.39
2018-02-12,01:17:41,1.39
2018-02-12,02:17:42,1.39
2018-02-12,03:17:41,1.39
2018-02-12,04:17:42,1.39
2018-02-12,05:17:40,1.39
2018-02-12,06:17:58,1.39
2018-02-12,07:17:42,1.39
2018-02-12,08:17:43,1.39
2018-02-12,09:18:00,1.39
2018-02-12,10:17:44,1.39
2018-02-12,11:17:43,1.39
2018-02-12,12:17:42,1.39
2018-02-12,13:17:42,1.39
2018-02-12,14:17:42,1.39
2018-02-12,15:17:42,1.39
2018-02-12,16:17:47,1.39
2018-02-12,17:17:46,1.39
2018-02-12,18:17:42,1.39
2018-02-12,19:17:43,1.39
2018-02-12,20:17:42,1.39
2018-02-12,21:17:41,1.39
2018-02-12,22:17:41,1.39
2018-02-12,23:17:41,1.39
2018-02-13,00:17:41,1.39
2018-02-13,01:17:41,1.39
2018-02-13,02:17:43,1.39
2018-02-13,03:17:42,1.39
2018-02-13,04:17:44,1.39
2018-02-13,05:17:42,1.39
2018-02-13,06:17:42,1.39
2018-02-13,07:17:50,1.39
2018-02-13,08:17:43,1.39
2018-02-13,09:17:45,1.39
2018-02-13,10:17:43,1.39
2018-02-13,11:17:44,1.39
2018-02-13,12:17:44,1.39
2018-02-13,13:17:49,1.39
2018-02-13,14:17:43,1.39
2018-02-13,15:17:43,1.39
2018-02-13,16:17:43,1.39
2018-02-13,17:17:43,1.39
2018-02-13,18:17:42,1.39
2018-02-13,19:17:44,1.39
2018-02-13,20:17:43,1.39
2018-02-13,21:17:43,1.39
2018-02-13,22:17:47,1.39
2018-02-13,23:17:43,1.39
2018-02-14,00:17:42,1.39
2018-02-14,01:18:46,1.39
2018-02-14,02:17:42,1.39
2018-02-14,03:17:43,1.39
2018-02-14,04:17:42,1.39
2018-02-14,05:17:44,1.39
2018-02-14,06:17:50,1.39
2018-02-14,07:18:19,1.39
2018-02-14,08:17:47,1.39
2018-02-14,09:17:43,1.39
2018-02-14,10:17:44,1.39
2018-02-14,11:18:20,1.39
2018-02-14,12:17:57,1.39
2018-02-14,13:17:43,1.39
2018-02-14,14:17:44,1.39
2018-02-14,15:17:49,1.39
2018-02-14,16:17:45,1.39
2018-02-14,17:17:44,1.39
2018-02-14,18:17:44,1.39
2018-02-14,19:17:43,1.39
2018-02-14,20:17:43,1.39
2018-02-14,21:17:49,1.39
2018-02-14,22:17:44,1.39
2018-02-14,23:17:44,1.39
2018-02-15,00:17:44,1.39
2018-02-15,01:17:44,1.39
2018-02-15,02:18:13,1.39
2018-02-15,03:17:45,1.39
2018-02-15,04:17:42,1.39
2018-02-15,05:17:42,1.39
2018-02-15,06:17:42,1.39
2018-02-15,07:17:43,1.39
2018-02-15,08:17:43,1.39
2018-02-15,09:17:46,1.39
2018-02-15,10:17:46,1.39
2018-02-15,11:17:44,1.39
2018-02-15,12:17:45,1.39
2018-02-15,13:17:42,1.39
2018-02-15,14:17:43,1.39
2018-02-15,15:17:44,1.39
2018-02-15,16:17:47,1.39
2018-02-15,17:17:40,1.39
2018-02-15,18:17:45,1.39
2018-02-15,19:17:44,1.39
2018-02-15,20:17:42,1.39
2018-02-15,21:17:43,1.39
2018-02-15,22:17:44,1.39
2018-02-15,23:17:44,1.39
2018-02-16,00:17:42,1.39
2018-02-16,01:17:40,1.39
2018-02-16,02:17:48,1.39
2018-02-16,03:17:45,1.39
2018-02-16,04:17:45,1.39
2018-02-16,05:17:46,1.39
2018-02-16,06:17:47,1.39
2018-02-16,07:17:46,1.39
2018-02-16,08:18:41,1.39
2018-02-16,09:17:52,1.39
2018-02-16,10:17:49,1.39
2018-02-16,11:17:44,1.39
2018-02-16,12:17:44,1.39
