Dia,19/01/18,20/01/18,21/01/18,22/01/18,23/01/18,24/01/18,25/01/18,26/01/18,27/01/18,28/01/18,29/01/18,30/01/18,31/01/18,01/02/18,02/02/18,03/02/18,04/02/18,05/02/18,06/02/18,07/02/18,08/02/18,09/02/18,10/02/18,11/02/18,12/02/18,13/02/18,14/02/18,15/02/18,16/02/18,17/02/18,18/02/18,19/02/18,20/02/18,21/02/18,22/02/18,23/02/18,24/02/18,25/02/18,26/02/18,27/02/18,28/02/18,01/03/18,02/03/18,03/03/18,04/03/18,05/03/18,06/03/18,07/03/18,08/03/18,09/03/18,10/03/18,11/03/18,12/03/18,13/03/18,14/03/18,15/03/18,16/03/18,17/03/18,18/03/18,19/03/18,20/03/18,21/03/18,22/03/18,23/03/18,24/03/18,25/03/18,26/03/18,27/03/18,28/03/18,29/03/18,30/03/18,31/03/18,01/04/18,02/04/18,03/04/18,06/04/18,07/04/18,08/04/18,09/04/18,10/04/18,11/04/18,12/04/18,13/04/18,14/04/18,15/04/18,16/04/18,17/04/18,18/04/18,19/04/18,20/04/18,21/04/18,22/04/18,23/04/18,24/04/18,25/04/18,26/04/18,27/04/18,28/04/18,29/04/18,30/04/18,01/05/18,02/05/18,03/05/18,04/05/18,05/05/18,06/05/18,07/05/18,08/05/18,09/05/18,10/05/18,11/05/18,12/05/18,13/05/18,14/05/18,15/05/18,16/05/18,17/05/18,18/05/18,19/05/18,20/05/18,21/05/18,22/05/18,23/05/18,24/05/18,25/05/18,26/05/18,27/05/18,28/05/18,29/05/18,30/05/18,31/05/18,01/06/18,02/06/18,03/06/18,04/06/18,05/06/18,06/06/18,07/06/18,08/06/18,09/06/18,10/06/18,11/06/18,12/06/18,13/06/18,14/06/18,15/06/18,16/06/18,17/06/18,18/06/18,19/06/18,20/06/18,21/06/18,22/06/18,23/06/18,24/06/18,25/06/18,26/06/18,27/06/18,28/06/18,29/06/18,30/06/18,01/07/18,02/07/18,03/07/18,04/07/18,05/07/18,06/07/18,07/07/18,08/07/18,09/07/18,10/07/18,11/07/18,12/07/18,13/07/18,14/07/18,15/07/18,16/07/18,17/07/18,18/07/18,19/07/18,20/07/18,21/07/18,22/07/18,23/07/18,24/07/18,25/07/18,26/07/18,27/07/18,28/07/18,29/07/18,30/07/18,31/07/18,01/08/18,02/08/18,03/08/18
PORVL13N1,0.51,0.78,0.88,0.94,0.98,1,1.03,1.07,1.11,1.22,1.2,1.01,1.04,1.08,1.11,1.14,1.44,1.22,1.25,1.27,1.3,1.32,1.35,1.37,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.3,1.44,1.5,1.51,0.83,0.92,0.99,0.83,0.95,0.95,0.72,0.65,0.87,0.93,0.74,0.85,0.95,1,1.02,1.07,1.15,1.2,0.8,0.66,0.88,0.95,0.99,0.92,0.97,1.02,0.96,1.02,1.07,1.14,1.07,1.13,1.06,1.13,1.18,1.22,1.17,1.2,0.88,0.97,0.98,1.02,0.75,0.92,0.98,0.69,0.9,0.98,0.99,0.64,0.78,0.61,0.87,0.95,0.99,0.92,0.96,0.93,0.94,0.63,0.62,0.8,0.9,0.96,1.02,1.04,0.92,0.96,1.02,1.07,0.66,0.65,0.89,0.97,1.01,1.05,0.89,0.96,1.02,1.06,1.1,1.15,1.17,1.14,1.19,1.2,1.16,1.16,1.16,1.15,1.06,0.74,0.81,0.62,0.86
PORVL14N1,0.6,0.88,1.05,1.13,1.18,1.18,1.21,1.25,1.29,1.33,1.36,1.4,1.43,1.46,1.5,1.52,1.55,1.57,1.6,1.62,1.65,1.67,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.5,1.5,1.49,1.49,1.49,1.7,1.7,1.7,1.7,1.7,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.11,1.24,1.36,1.38,0.08,0.93,0.07,0.78,0.98,0.99,0.69,0.64,0.84,0.96,0.71,0.84,1.02,1.12,1.15,1.21,1.24,1.28,0.92,0.71,0.98,1.08,1.13,1.03,1.11,1.17,1.14,1.2,1.25,1.29,1.27,1.32,1.26,1.31,1.38,1.41,1.43,1.43,1.23,1.24,1.24,1.27,0.73,1.01,1.12,0.66,0.93,1.05,1.11,0.65,0.74,0.6,0.81,1.03,1.12,1.04,1.11,1.11,1.11,0.71,0.66,0.84,1.02,1.11,1.18,1.19,1,1.11,1.18,1.25,0.62,0.64,0.91,1.07,1.13,1.18,0.99,1.11,1.18,1.23,1.26,1.28,1.31,1.31,,,1.42,1.43,1.43,1.35,1.3,0.78,1.07,0.67,0.77
PORVL15N1,0.73,0.96,1.01,1.06,1.09,1.1,1.12,1.15,1.2,1.39,1.43,1.45,1.34,1.37,1.54,1.55,1.52,1.57,1.64,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.63,1.63,1.64,1.64,1.64,1.63,1.64,1.64,1.68,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.92,1.03,1.11,1.1,0.44,0.9,0.98,0.89,0.95,0.94,0.74,0.77,0.91,0.94,0.81,0.89,0.94,1,1.02,1.06,1.09,1.11,0.86,0.78,0.93,0.96,1,0.93,0.96,1,0.94,1,1.04,1.08,1.04,1.09,1.03,1.06,1.09,1.12,1.13,1.14,0.89,0.99,1,1.03,0.85,0.97,1.01,0.78,0.94,1.01,1.01,0.78,0.85,0.75,0.91,0.97,1,0.92,0.96,0.91,0.93,0.69,0.76,0.86,0.91,0.97,1.02,1,0.86,0.94,1,1.05,0.73,0.76,0.91,0.99,1.02,1.05,0.89,0.96,1.02,1.05,1.07,1.08,1.1,1.07,1.1,1.11,1.11,1.11,1.11,1.06,1.03,0.81,0.78,0.77,0.9
PORVL16N1,0.64,0.8,,,0.93,0.93,0.94,0.99,1.02,1.1,1.17,,,,,1.43,1.48,1.52,1.56,1.59,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.55,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.72,1,1.12,1.12,0.56,0.81,0.89,0.76,0.85,0.8,0.59,0.64,0.8,0.83,0.67,0.79,0.86,0.9,0.92,0.96,1,1.04,0.75,0.66,0.84,0.88,0.9,0.78,0.85,0.89,0.87,0.91,0.95,1,1,1.04,0.94,0.97,1.01,1.05,1.09,1.11,0.82,0.89,0.89,0.91,0.75,0.86,0.89,0.66,0.84,0.89,0.9,0.66,0.74,0.62,0.83,0.88,0.92,0.82,0.88,0.82,0.85,0.58,0.68,0.79,0.86,0.91,0.91,0.92,0.68,0.86,0.9,0.95,0.58,0.63,0.84,0.89,0.91,0.95,0.6,0.87,0.92,0.95,0.98,1.01,1.03,0.99,1.02,1.03,1.06,1.05,1.05,0.95,0.89,0.73,0.83,0.66,0.83
PORVL16N2,1.09,1.16,1.24,1.3,1.35,1.39,1.43,1.45,1.48,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.61,1.61,1.61,1.61,1.62,1.7,1.7,1.7,1.7,1.7,1.66,1.7,1.7,1.7,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.68,1.7,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.64,1.62,1.61,1.61,1.59,1.59,1.58,1.58,1.58,1.62,1.6,1.6,1.59,1.59,1.59,1.6,1.61,1.59,1.59,1.59,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.58,1.56,1.53,1.57,1.57,1.56,1.57,1.53,1.54,1.57,1.55,1.51,1.56,1.58,1.57,1.56,1.56,1.56,1.56,1.54,1.54,1.54,1.55,1.57,1.54,1.52,1.54,1.55,1.28,1.28,1.29,1.2,1.09,1.11,1.22,1.1,1.44,1.5,1.58,1.57,1.62,1.66,1.7,1.7,1.69,1.64,1.65,1.67,1.68,1.66,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.67,1.66,1.04,1.32,1.42,1.49,1.09,1.35,1.18,1.34,1.43,1.51,1.56,1.59,1.62,1.63,1.64,1.48,1.46,1.5,1.55,1.6,1.65,1.65,1.63,1.67,1.69,1.67,1.15,1.33,1.42,1.49,1.55,1.56,1.28,1.32,1.35,1.37,1.4,1.42,1.44,1.48,1.52,1.67,1.54,1.66,1.7,1.67,1.46,1.37,1.05,1.13
PORVL18N1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.65,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.68,0.93,1.02,1.04,0.57,0.78,0.9,0.79,0.89,0.79,0.57,0.62,0.82,0.83,0.65,0.81,0.87,0.9,0.93,0.96,0.99,1.02,0.74,0.62,0.84,0.87,0.89,0.77,0.85,0.88,0.87,0.9,0.94,0.97,0.92,0.95,0.92,0.94,0.97,1,1.03,1.05,0.78,0.89,0.9,0.92,0.7,0.91,0.94,0.7,0.9,0.94,0.94,0.63,0.77,0.6,0.88,0.92,0.94,0.85,0.89,0.85,0.87,0.59,0.64,0.83,0.89,0.92,0.95,0.96,0.75,0.89,0.92,0.97,0.57,0.66,0.9,0.95,0.96,0.98,0.78,0.9,0.95,0.97,0.99,1,1.02,1,1.01,1.02,1.03,1.04,1.04,0.98,0.9,0.7,0.71,0.68,0.89
PORVL18N2,0.23,0.57,0.68,0.74,0.8,0.82,0.83,0.87,0.93,1,1,1.03,1.07,1.11,1.16,1.2,1.24,1.29,1.33,1.37,1.4,1.44,1.46,1.5,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.57,1.69,1.69,1.56,1.57,1.56,1.56,1.56,1.56,1.55,1.56,1.56,1.56,1.57,1.57,1.56,1.55,1.56,1.56,1.58,1.55,1.55,1.55,1.55,1.56,1.57,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.55,1.56,1.55,1.56,1.55,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.59,0.97,1.1,1.16,0.42,0.66,0.85,0.6,0.82,0.72,0.38,0.37,0.72,0.77,0.33,0.71,0.84,0.92,0.96,1.01,1.06,1.1,0.81,0.48,0.77,0.82,0.87,0.7,0.82,0.91,0.89,0.96,1.03,1.07,1.08,1.11,1.08,1.11,1.18,1.21,1.22,1.28,1.22,1.08,1.07,1.08,0.55,0.83,0.92,0.42,0.77,0.89,0.93,0.46,0.59,0.44,0.76,0.87,0.95,0.88,0.91,0.78,0.83,0.26,0.47,0.72,0.85,0.91,0.98,1.02,0.74,0.87,0.95,1.01,0.54,0.42,0.77,0.9,0.95,0.99,0.62,0.84,0.93,0.97,1,1.03,1.06,1.04,1.06,1.08,1.1,1.1,1.11,1.09,0.95,0.54,0.78,0.44,0.78
PORVL18N3,0.69,1.04,1.17,1.45,1.35,1.37,1.27,1.27,1.3,1.28,1.3,1.32,1.34,1.35,1.37,1.38,1.39,1.4,1.42,1.43,1.45,1.47,1.48,1.49,1.5,1.51,1.52,1.54,1.55,1.56,1.58,1.59,1.61,1.62,1.64,1.65,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.55,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.69,1.68,1.5,1.6,1.28,1.14,1.2,0.85,1,1.09,1.15,0.73,0.95,1.02,0.6,0.91,1.07,1.3,1.21,1.25,1.26,1.23,1.24,0.98,1.1,1.14,1.36,1.14,1.36,1.43,1.39,1.26,1.27,1.29,1.28,1.38,1.56,1.49,1.51,1.44,1.44,1.44,1.44,1.44,1.44,1.45,0.83,0.84,1.19,0.67,0.97,1.17,1.27,0.72,0.89,0.72,0.97,1.14,1.32,1.39,1.43,1.3,1.27,0.98,0.8,0.97,1.12,1.37,1.43,1.45,1.26,1.27,1.25,1.24,1.03,0.68,0.98,1.15,1.25,1.19,1.14,1.21,1.22,1.27,1.28,1.29,1.41,1.41,1.41,,1.31,1.31,1.32,1.3,1.27,1.16,1.16,1.16,0.98
PORVL18N4,0.78,0.88,0.99,1.01,1.03,1.06,1.09,1.11,1.13,1.16,1.18,1.2,1.21,1.23,1.27,1.32,1.34,1.36,1.38,1.37,1.35,1.36,1.37,1.39,1.4,1.42,1.43,1.45,1.47,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.67,1.66,1.65,1.65,1.64,1.62,1.63,1.63,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.65,1.63,1.63,1.64,1.65,1.65,1.63,1.63,1.64,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.62,1.39,1.28,1.27,1.02,1.11,1.15,1.17,1.1,1.09,1.14,0.89,1.03,1.11,1.16,1.21,1.24,1.27,1.3,1.32,,,1.15,1.2,1.19,1.19,1.22,1.25,1.28,1.31,1.34,1.36,1.38,1.39,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.47,1.47,1.13,1.19,1.21,0.93,1.08,1.15,1.21,0.97,1.04,0.93,1.06,1.12,1.19,1.22,1.23,1.24,1.21,1.2,1.02,1.08,1.14,1.19,1.24,1.27,1.22,1.22,1.25,1.29,1.1,0.96,1.08,1.14,1.2,1.22,1.18,1.17,1.22,1.26,1.28,1.31,1.32,1.34,1.36,1.38,1.38,1.39,1.4,1.4,1.35,1.08,1.11,0.96,1.07
PORVL21N1,0.91,1.22,1.29,1.32,1.29,1.33,1.35,1.57,1.59,1.46,1.5,1.52,1.56,1.56,1.56,1.63,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.69,1.69,1.7,1.62,1.63,1.62,1.7,1.59,1.62,1.63,1.66,1.61,1.6,1.58,1.58,1.58,1.58,1.23,1.33,1.4,1.24,1.03,1.14,1.01,1.11,1.16,1.13,0.92,1.06,1.13,1.14,1.02,1.11,1.06,1.18,1.12,1.2,1.32,1.18,1.03,0.9,1.01,1.05,1.07,0.99,1.03,1.07,1.07,1.12,1.19,1.22,1.13,1.2,1.13,1.23,1.22,1.3,1.32,1.19,1.02,1.07,1.09,1.1,1.02,1.02,1.07,0.91,0.96,1.04,1.06,0.81,0.9,0.79,0.96,1.02,1.06,1.02,1.05,1.02,1.03,0.98,0.86,1.04,0.99,1.03,1.16,1.12,1,1.03,1.17,1.15,0.95,0.84,1.07,1.02,1.05,1.07,0.92,1.12,1.04,1.06,1.08,1.09,1.1,1.13,1.13,1.15,1.19,1.2,1.18,1.11,1.05,0.97,1.14,0.91,1.1
PORVL21N2,0.5,0.97,1.09,1.14,1.15,1.21,1.18,1.21,1.23,1.25,1.29,1.31,1.33,1.36,1.41,1.44,1.48,1.51,1.55,1.57,1.63,1.65,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.49,1.46,1.47,1.47,1.48,1.47,1.47,1.47,1.47,1.48,1.47,1.2,1.61,1.35,1.32,0.48,0.84,0.96,0.8,0.93,0.85,0.64,0.6,0.84,0.89,,0.82,0.92,0.97,1.09,1.05,1.05,1.04,0.93,0.66,0.85,0.88,,,,0.94,0.95,,1.13,1.06,1.05,1.07,1.06,1.05,1.05,1.06,1.08,1.09,0.95,1.01,1.07,1.13,,0.9,0.97,0.67,0.88,0.96,0.96,0.67,0.76,0.62,0.84,0.9,0.96,0.89,0.94,0.84,0.87,0.61,0.62,0.8,0.87,0.94,0.98,1.06,0.83,0.93,1,1.12,0.63,0.59,0.86,0.94,0.96,1.08,0.77,0.89,0.96,1.01,1.03,1.13,1.15,1.07,1.06,1.07,1.07,1.04,1.03,0.91,0.93,0.69,0.57,0.6,0.84
PORVL21N3,0.38,0.77,0.86,0.91,0.97,0.99,0.99,1.04,1.09,1.16,1.21,1.27,1.34,1.42,1.49,1.69,1.59,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.69,1.7,1.69,1.68,1.67,1.67,1.68,1.66,1.67,1.67,1.66,1.66,1.68,1.68,1.66,1.67,1.67,1.67,1.67,1.67,1.68,1.67,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.66,1.66,1.67,1.69,1.69,1.39,1.42,1.42,1.42,1.7,1.69,1.7,1.7,1.7,1.62,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.88,1.01,1.05,1.08,0.71,0.83,0.91,0.74,0.88,0.84,0.62,0.65,0.79,0.82,0.52,0.79,0.88,0.91,0.97,1.02,1.05,0.88,0.79,0.67,0.64,0.83,0.87,0.78,0.85,0.9,0.9,0.95,1,1.05,1.03,1.05,1.03,1.06,1.12,1.18,1.2,1.17,1.12,1.05,1.05,1.06,0.72,0.87,0.92,0.51,0.82,0.89,0.9,0.56,0.55,0.47,0.76,0.83,0.88,0.85,0.86,0.73,0.79,0.64,0.47,0.71,0.81,0.86,0.92,0.97,0.74,0.85,0.91,0.97,0.55,0.59,0.8,0.88,0.91,0.94,0.69,0.84,0.91,0.94,0.96,0.98,1.02,1,1.03,1.04,1.06,1.07,1.08,1.04,0.9,0.55,0.6,0.48,0.79
PORVL21N4,0.63,0.77,0.85,0.91,0.97,0.99,1.04,1.08,1.11,1.15,1.19,1.22,1.26,1.29,1.33,1.36,1.4,1.45,1.51,1.55,1.59,1.62,1.66,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,,,,,,,0.95,0.78,0.92,1.02,0.63,0.63,0.85,0.87,0.6,0.81,0.93,1,1.11,1.23,1.16,1.33,1.09,0.66,0.89,0.89,0.93,0.98,0.91,0.97,1.11,1.16,1.25,1.18,1.16,1.27,1.19,1.45,1.42,1.43,1.45,1.47,1.18,1.23,1.19,1.33,0.67,0.89,0.97,0.51,0.96,0.93,0.96,0.55,0.71,0.51,0.9,0.91,0.98,0.93,0.97,0.97,1,0.76,0.59,0.78,1.06,0.94,1.16,1.18,0.93,0.92,0.97,1.2,0.51,0.53,0.99,0.92,0.97,1.21,0.74,1.03,0.98,1.22,1.22,1.23,1.27,1.24,1.15,1.16,1.19,1.2,1.32,0.99,0.98,0.66,0.6,0.56,0.98
PORVL21N5,0.81,0.81,0.88,0.94,0.95,0.96,0.99,1.02,1.06,1.11,1.16,1.22,1.28,1.33,1.39,1.39,1.4,1.41,1.42,1.42,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.44,1.43,1.44,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.52,1.48,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.55,1.61,1.6,1.58,1.58,1.56,1.56,1.56,1.58,1.58,1.56,1.57,1.56,1.56,1.54,1.51,1.54,1.7,1.69,1.7,1.7,1.7,1.7,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.35,1.37,1.37,,0.71,0.96,1.13,0.93,1.11,1.09,1.17,,,1.01,0.58,0.97,1.09,1.17,1.26,1.25,1.27,1.31,1.28,1.27,1.18,1.17,1.19,1.12,1.19,1.18,1.25,1.25,1.29,1.27,1.3,1.41,1.34,1.4,1.43,1.45,1.46,1.46,1.46,1.46,1.32,1.31,0.88,1.09,1.17,0.74,1.01,1.1,1.09,0.75,0.89,0.73,0.98,1.06,1.12,1.03,1.11,1.01,1.02,0.59,0.76,0.95,1.02,1.07,1.16,1.17,1.17,1.17,1.17,1.18,0.93,0.69,0.98,1.02,1.13,1.18,0.95,1.07,1.17,1.2,1.21,1.21,1.22,1.21,1.22,1.26,1.25,1.26,1.29,1.17,1.16,0.85,0.81,0.73,0.98
PORVL24N1,0.15,0.39,0.59,0.66,0.72,0.74,0.73,0.93,0.76,0.79,0.91,0.87,0.9,0.93,1.09,1.07,1.1,1.13,1.04,1.17,1.13,1.13,1.15,1.14,1.17,1.19,1.32,1.31,1.31,1.35,1.37,1.38,1.4,1.46,1.45,1.53,1.58,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.69,1.7,1.7,1.7,1.7,1.7,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.69,1.69,1.67,1.68,1.66,1.65,1.63,1.69,1.46,1.47,1.47,1.47,1.47,1.47,1.46,1.47,1.68,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.83,1.22,1.41,1.42,0.24,0.65,1.08,0.57,0.59,0.59,0.42,0.3,0.68,0.67,0.3,,0.83,0.94,1.11,1.17,1.2,1.24,1.15,0.38,0.71,0.74,0.81,0.64,0.78,0.87,0.91,0.96,1,1.05,0.99,1.04,1.04,1.09,1.14,1.17,1.19,1.18,0.61,0.83,0.89,0.94,0.36,0.71,0.84,0.28,0.64,0.81,0.79,0.26,0.51,0.25,0.59,0.75,0.85,0.67,0.81,0.64,0.75,0.39,0.42,0.47,0.77,0.88,0.95,1.01,0.61,0.79,0.88,0.94,0.37,0.26,0.62,0.8,0.84,0.9,0.43,0.73,0.85,0.91,0.93,0.97,0.99,1.01,1.03,1.12,1.27,1.29,1.19,1.21,1.12,0.4,0.61,0.29,0.68
PORVL24N2,0.54,0.99,1.14,1.22,1.27,1.29,1.31,1.34,1.36,1.39,1.41,1.45,1.48,1.5,1.53,1.56,1.59,1.62,1.65,1.68,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.13,1.22,1.31,1.01,1.2,1.15,1.06,0.78,1.09,1.13,0.62,1.06,1.17,1.24,1.28,1.32,1.35,1.38,1.36,0.97,1.15,1.17,1.21,1.13,1.19,1.24,1.27,1.29,1.32,1.36,1.36,1.38,1.38,1.4,1.42,1.44,1.46,1.47,1.36,1.32,1.32,1.33,0.85,1.15,1.24,0.67,1.08,1.21,1.25,0.7,0.91,0.59,1.02,1.16,1.23,1.2,1.23,1.2,1.2,0.88,0.74,1.01,1.15,1.21,1.26,1.3,1.17,1.22,1.27,1.32,1.06,0.61,1.05,1.19,1.25,1.29,1.09,1.19,1.26,1.3,1.31,1.34,1.35,1.36,1.37,1.37,1.38,1.4,1.41,1.36,1.28,0.85,1.11,0.73,1.05
