,peso,fecha,numeroLote
53,27.5,2018-07-27 09:15:43,5
54,20.5,2018-07-27 09:15:44,5
55,27.0,2018-07-27 09:15:46,5
56,24.5,2018-07-27 09:15:47,5
57,28.5,2018-07-27 09:15:48,5
58,24.0,2018-07-27 09:15:50,5
59,28.09,2018-07-27 09:50:31,5
60,25.5,2018-07-27 09:50:33,5
61,22.0,2018-07-27 09:50:35,5
62,14.0,2018-07-27 09:50:36,5
63,28.5,2018-07-27 09:50:38,5
64,15.5,2018-07-27 09:50:39,5
65,25.5,2018-07-27 09:50:41,5
66,27.5,2018-07-27 09:50:43,5
67,25.5,2018-07-27 09:50:44,5
68,13.5,2018-07-27 09:50:46,5
69,27.5,2018-07-27 09:50:47,5
70,23.5,2018-07-27 09:50:49,5
71,29.0,2018-07-27 09:50:51,5
72,22.5,2018-07-27 09:50:52,5
73,29.0,2018-07-27 09:50:54,5
74,29.0,2018-07-27 09:50:55,5
75,37.0,2018-07-27 09:50:56,5
76,24.0,2018-07-27 09:50:58,5
77,29.0,2018-07-27 09:50:59,5
78,26.5,2018-07-27 09:51:00,5
79,25.09,2018-07-27 10:22:37,5
80,26.5,2018-07-27 10:22:39,5
81,27.5,2018-07-27 10:22:41,5
82,29.5,2018-07-27 10:22:42,5
83,24.0,2018-07-27 10:22:44,5
84,30.5,2018-07-27 10:22:46,5
85,24.0,2018-07-27 10:22:48,5
86,30.5,2018-07-27 10:22:50,5
87,28.5,2018-07-27 10:22:52,5
88,32.5,2018-07-27 10:22:53,5
89,24.5,2018-07-27 10:22:55,5
90,23.5,2018-07-27 10:22:57,5
91,29.5,2018-07-27 10:22:58,5
92,29.5,2018-07-27 10:23:00,5
93,33.0,2018-07-27 10:23:02,5
94,15.5,2018-07-27 10:23:03,5
95,13.0,2018-07-27 10:23:05,5
96,20.5,2018-07-27 10:23:07,5
97,28.0,2018-07-27 10:23:08,5
98,32.0,2018-07-27 10:23:10,5
99,24.59,2018-07-27 11:09:23,5
100,24.5,2018-07-27 11:09:25,5
101,34.0,2018-07-27 11:09:27,5
102,12.5,2018-07-27 11:09:28,5
103,17.0,2018-07-27 11:09:30,5
104,27.5,2018-07-27 11:09:31,5
105,22.0,2018-07-27 11:09:33,5
106,25.5,2018-07-27 11:09:34,5
107,21.5,2018-07-27 11:09:36,5
108,27.0,2018-07-27 11:09:37,5
109,25.5,2018-07-27 11:09:39,5
110,27.5,2018-07-27 11:09:41,5
111,22.5,2018-07-27 11:09:42,5
112,30.0,2018-07-27 11:09:44,5
113,26.0,2018-07-27 11:09:46,5
114,31.0,2018-07-27 11:09:47,5
115,32.5,2018-07-27 11:09:49,5
116,36.0,2018-07-27 11:09:50,5
117,13.0,2018-07-27 11:09:51,5
118,19.0,2018-07-27 11:09:53,5
119,21.59,2018-07-27 11:48:38,5
120,23.0,2018-07-27 11:48:40,5
121,26.5,2018-07-27 11:48:42,5
122,27.0,2018-07-27 11:48:46,5
123,24.5,2018-07-27 11:48:49,5
124,14.0,2018-07-27 11:48:52,5
125,23.5,2018-07-27 11:48:54,5
126,27.0,2018-07-27 11:48:57,5
127,28.5,2018-07-27 11:48:59,5
128,13.0,2018-07-27 11:49:01,5
129,21.0,2018-07-27 11:49:03,5
130,23.5,2018-07-27 11:49:05,5
131,27.5,2018-07-27 11:49:06,5
132,23.5,2018-07-27 11:49:08,5
133,21.0,2018-07-27 11:49:10,5
134,15.0,2018-07-27 11:49:11,5
135,27.0,2018-07-27 11:49:12,5
136,23.0,2018-07-27 11:49:14,5
137,23.5,2018-07-27 11:49:15,5
138,20.0,2018-07-27 11:49:16,5
139,21.59,2018-07-27 13:32:50,5
140,26.0,2018-07-27 13:32:52,5
141,19.0,2018-07-27 13:32:53,5
142,29.0,2018-07-27 13:32:55,5
143,23.0,2018-07-27 13:32:57,5
144,25.0,2018-07-27 13:32:59,5
145,26.0,2018-07-27 13:33:00,5
146,26.0,2018-07-27 13:33:02,5
147,23.0,2018-07-27 13:33:04,5
148,17.5,2018-07-27 13:33:05,5
149,21.5,2018-07-27 13:33:07,5
150,29.5,2018-07-27 13:33:08,5
151,13.5,2018-07-27 13:33:10,5
152,21.5,2018-07-27 13:33:11,5
153,20.5,2018-07-27 13:33:13,5
154,28.59,2018-08-02 12:40:15,5
155,25.0,2018-08-02 12:40:17,5
156,26.5,2018-08-02 12:40:19,5
157,27.0,2018-08-02 12:40:21,5
158,24.0,2018-08-02 12:40:22,5
159,25.5,2018-08-02 12:40:24,5
160,26.5,2018-08-02 12:40:25,5
161,28.5,2018-08-02 12:40:27,5
162,26.5,2018-08-02 12:40:29,5
163,32.5,2018-08-02 12:40:31,5
164,29.0,2018-08-02 12:40:32,5
165,17.0,2018-08-02 12:40:34,5
166,28.0,2018-08-02 12:40:36,5
167,30.0,2018-08-02 12:40:37,5
168,22.5,2018-08-02 12:40:39,5
169,27.0,2018-08-02 12:40:41,5
170,21.0,2018-08-02 12:40:42,5
171,29.5,2018-08-02 12:40:44,5
172,27.5,2018-08-02 12:40:45,5
173,28.5,2018-08-02 12:40:47,5
174,26.09,2018-08-02 13:03:38,5
175,31.5,2018-08-02 13:03:40,5
176,27.0,2018-08-02 13:03:41,5
177,30.0,2018-08-02 13:03:43,5
178,26.0,2018-08-02 13:03:45,5
179,20.5,2018-08-02 13:03:46,5
180,21.5,2018-08-02 13:03:47,5
181,22.0,2018-08-02 13:03:49,5
182,23.0,2018-08-02 13:03:50,5
183,27.0,2018-08-02 13:03:52,5
184,21.5,2018-08-02 13:03:53,5
185,33.0,2018-08-02 13:03:55,5
186,27.5,2018-08-02 13:03:57,5
187,34.0,2018-08-02 13:03:58,5
188,24.0,2018-08-02 13:03:59,5
189,26.5,2018-08-02 13:04:01,5
190,30.0,2018-08-02 13:04:02,5
191,29.0,2018-08-02 13:04:04,5
192,18.0,2018-08-02 13:04:05,5
193,20.0,2018-08-02 13:04:07,5
194,32.09,2018-08-02 13:37:59,5
195,25.5,2018-08-02 13:38:01,5
196,32.5,2018-08-02 13:38:03,5
197,22.5,2018-08-02 13:38:04,5
198,22.0,2018-08-02 13:38:06,5
199,22.0,2018-08-02 13:38:08,5
200,18.5,2018-08-02 13:38:09,5
201,21.0,2018-08-02 13:38:11,5
202,27.0,2018-08-02 13:38:12,5
203,25.5,2018-08-02 13:38:14,5
204,23.5,2018-08-02 13:38:16,5
205,25.5,2018-08-02 13:38:17,5
206,25.0,2018-08-02 13:38:19,5
207,32.0,2018-08-02 13:38:20,5
208,28.5,2018-08-02 13:38:22,5
209,26.0,2018-08-02 13:38:24,5
210,24.5,2018-08-02 13:38:25,5
211,18.5,2018-08-02 13:38:26,5
212,32.59,2018-08-02 14:17:27,5
213,21.0,2018-08-02 14:17:29,5
214,25.0,2018-08-02 14:17:31,5
215,28.0,2018-08-02 14:17:32,5
216,22.0,2018-08-02 14:17:34,5
217,26.0,2018-08-02 14:17:36,5
218,23.5,2018-08-02 14:17:37,5
219,29.0,2018-08-02 14:17:39,5
220,27.5,2018-08-02 14:17:41,5
221,26.0,2018-08-02 14:17:43,5
222,21.0,2018-08-02 14:17:45,5
223,27.0,2018-08-02 14:17:47,5
224,30.0,2018-08-02 14:17:49,5
225,24.0,2018-08-02 14:17:51,5
226,23.0,2018-08-02 14:17:53,5
227,23.5,2018-08-02 14:17:55,5
228,22.0,2018-08-02 14:17:57,5
229,17.5,2018-08-02 14:17:59,5
230,31.0,2018-08-02 14:18:01,5
231,32.5,2018-08-02 14:18:03,5
232,24.0,2018-08-02 14:18:04,5
233,31.0,2018-08-02 14:18:06,5
234,25.0,2018-08-02 14:18:08,5
235,25.0,2018-08-02 14:18:10,5
236,24.0,2018-08-02 14:18:12,5
237,23.59,2018-08-02 14:46:09,5
238,31.5,2018-08-02 14:46:10,5
239,28.5,2018-08-02 14:46:11,5
240,31.5,2018-08-02 14:46:13,5
241,31.0,2018-08-02 14:46:15,5
242,29.5,2018-08-02 14:46:17,5
243,21.0,2018-08-02 14:46:22,5
244,21.5,2018-08-02 14:46:24,5
245,23.5,2018-08-02 14:46:26,5
246,27.5,2018-08-02 14:46:28,5
247,34.0,2018-08-02 14:46:29,5
248,27.0,2018-08-02 14:46:31,5
249,25.59,2018-08-02 15:39:07,5
250,26.0,2018-08-02 15:39:09,5
251,24.5,2018-08-02 15:39:12,5
252,24.0,2018-08-02 15:39:14,5
253,19.0,2018-08-02 15:39:16,5
254,28.0,2018-08-02 15:39:18,5
255,26.0,2018-08-02 15:39:20,5
256,28.5,2018-08-02 15:39:23,5
257,30.0,2018-08-02 15:39:25,5
258,32.0,2018-08-02 15:39:27,5
259,31.5,2018-08-02 15:39:29,5
260,26.0,2018-08-02 15:39:31,5
261,26.5,2018-08-02 15:39:33,5
262,31.0,2018-08-02 15:39:35,5
263,15.0,2018-08-02 15:39:37,5
264,21.0,2018-08-02 15:39:39,5
265,29.0,2018-08-02 15:39:41,5
266,24.5,2018-08-02 15:39:43,5
267,24.0,2018-08-02 15:39:44,5
268,23.5,2018-08-02 15:39:47,5
269,22.5,2018-08-02 15:39:48,5
270,25.59,2018-08-02 16:04:39,5
271,24.0,2018-08-02 16:04:41,5
272,21.0,2018-08-02 16:04:43,5
273,24.5,2018-08-02 16:04:45,5
274,24.5,2018-08-02 16:04:46,5
275,22.5,2018-08-02 16:04:48,5
276,22.0,2018-08-02 16:04:49,5
277,26.0,2018-08-02 16:04:51,5
278,27.5,2018-08-02 16:04:53,5
279,22.0,2018-08-02 16:04:55,5
280,30.5,2018-08-02 16:04:57,5
281,33.5,2018-08-02 16:04:59,5
282,26.5,2018-08-02 16:05:00,5
283,24.0,2018-08-02 16:05:03,5
284,28.5,2018-08-02 16:05:04,5
285,31.5,2018-08-02 16:05:06,5
286,25.0,2018-08-02 16:05:08,5
287,21.0,2018-08-02 16:05:10,5
288,24.0,2018-08-02 16:05:11,5
289,25.5,2018-08-02 16:05:13,5
290,21.0,2018-08-02 16:05:15,5
291,18.59,2018-08-02 16:42:50,5
292,29.5,2018-08-02 16:42:54,5
293,19.5,2018-08-02 16:42:59,5
294,28.5,2018-08-02 16:43:03,5
295,20.5,2018-08-02 16:43:07,5
296,23.5,2018-08-02 16:43:12,5
297,26.0,2018-08-02 16:43:16,5
298,26.0,2018-08-02 16:43:20,5
299,26.0,2018-08-02 16:43:27,5
300,26.5,2018-08-02 16:43:32,5
301,15.0,2018-08-02 16:43:36,5
302,27.5,2018-08-02 16:43:41,5
303,21.5,2018-08-02 16:43:46,5
304,21.0,2018-08-02 16:43:50,5
305,22.0,2018-08-02 16:43:55,5
306,25.0,2018-08-02 16:43:58,5
307,17.5,2018-08-02 16:44:03,5
308,20.5,2018-08-02 16:44:19,5
309,17.0,2018-08-02 16:44:22,5
310,24.5,2018-08-02 16:44:25,5
311,26.09,2018-08-03 00:30:48,5
312,18.0,2018-08-03 00:30:51,5
313,20.0,2018-08-03 00:30:54,5
314,18.5,2018-08-03 00:30:57,5
315,34.5,2018-08-03 00:30:59,5
316,19.0,2018-08-03 00:30:02,5
317,31.5,2018-08-03 00:30:04,5
318,24.5,2018-08-03 00:30:06,5
319,30.0,2018-08-03 00:30:09,5
320,17.5,2018-08-03 00:30:11,5
321,22.0,2018-08-03 00:30:13,5
322,27.0,2018-08-03 00:30:14,5
323,24.0,2018-08-03 00:30:16,5
324,23.0,2018-08-03 00:30:18,5
325,32.0,2018-08-03 00:30:20,5
326,30.5,2018-08-03 00:30:22,5
327,21.0,2018-08-03 00:30:24,5
328,25.0,2018-08-03 00:30:25,5
329,22.5,2018-08-03 00:30:27,5
330,27.5,2018-08-03 00:30:29,5
331,29.09,2018-08-03 07:01:09,5
332,25.0,2018-08-03 07:01:12,5
333,16.5,2018-08-03 07:01:14,5
334,26.0,2018-08-03 07:01:16,5
335,23.0,2018-08-03 07:01:18,5
336,25.0,2018-08-03 07:01:20,5
337,23.0,2018-08-03 07:01:22,5
338,21.0,2018-08-03 07:01:24,5
339,25.5,2018-08-03 07:01:25,5
340,22.0,2018-08-03 07:01:27,5
341,28.0,2018-08-03 07:01:29,5
342,30.0,2018-08-03 07:01:30,5
343,20.5,2018-08-03 07:01:32,5
344,21.5,2018-08-03 07:01:34,5
345,25.5,2018-08-03 07:01:36,5
346,25.0,2018-08-03 07:01:38,5
347,27.0,2018-08-03 07:01:39,5
348,26.5,2018-08-03 07:01:41,5
349,39.0,2018-08-03 07:01:42,5
350,25.59,2018-08-03 07:24:59,5
351,18.5,2018-08-03 07:25:01,5
352,24.0,2018-08-03 07:25:03,5
353,17.0,2018-08-03 07:25:05,5
354,19.5,2018-08-03 07:25:07,5
355,14.5,2018-08-03 07:25:08,5
356,21.0,2018-08-03 07:25:10,5
357,21.5,2018-08-03 07:25:11,5
358,22.5,2018-08-03 07:25:13,5
359,21.5,2018-08-03 07:25:15,5
360,25.5,2018-08-03 07:25:17,5
361,18.0,2018-08-03 07:25:18,5
362,27.0,2018-08-03 07:25:20,5
363,23.0,2018-08-03 07:25:22,5
364,33.5,2018-08-03 07:25:23,5
365,14.5,2018-08-03 07:25:25,5
366,17.0,2018-08-03 07:25:26,5
367,34.5,2018-08-03 07:25:28,5
368,20.5,2018-08-03 07:25:29,5
369,27.5,2018-08-03 07:25:31,5
370,22.0,2018-08-03 07:25:32,5
371,22.0,2018-08-03 07:25:33,5
372,22.59,2018-08-03 07:57:10,5
373,18.5,2018-08-03 07:57:12,5
374,33.5,2018-08-03 07:57:14,5
375,21.5,2018-08-03 07:57:15,5
376,17.5,2018-08-03 07:57:17,5
377,21.5,2018-08-03 07:57:18,5
378,20.0,2018-08-03 07:57:20,5
379,14.0,2018-08-03 07:57:22,5
380,16.5,2018-08-03 07:57:24,5
381,16.5,2018-08-03 07:57:26,5
382,23.5,2018-08-03 07:57:27,5
383,21.5,2018-08-03 07:57:29,5
384,19.0,2018-08-03 07:57:30,5
385,28.5,2018-08-03 07:57:31,5
386,25.0,2018-08-03 07:57:33,5
387,22.5,2018-08-03 07:57:35,5
388,33.0,2018-08-03 07:57:36,5
389,18.5,2018-08-03 07:57:37,5
390,25.5,2018-08-03 07:57:39,5
391,18.0,2018-08-03 07:57:41,5
392,19.0,2018-08-03 07:57:43,5
393,24.5,2018-08-03 07:57:46,5
394,26.0,2018-08-03 07:57:48,5
395,29.5,2018-08-03 07:57:50,5
396,29.0,2018-08-03 07:57:52,5
397,30.5,2018-08-03 07:57:56,5
398,26.0,2018-08-03 07:57:59,5
399,28.5,2018-08-03 07:58:03,5
400,29.5,2018-08-03 07:58:06,5
401,8.5,2018-08-03 07:58:09,5
402,24.5,2018-08-03 07:58:14,5
403,14.59,2018-08-03 09:13:03,5
404,29.0,2018-08-03 09:13:05,5
405,20.0,2018-08-03 09:13:07,5
406,23.0,2018-08-03 09:13:08,5
407,22.5,2018-08-03 09:13:10,5
408,27.5,2018-08-03 09:13:11,5
409,34.5,2018-08-03 09:13:13,5
410,24.5,2018-08-03 09:13:14,5
411,19.5,2018-08-03 09:13:17,5
412,23.5,2018-08-03 09:13:19,5
413,25.5,2018-08-03 09:13:21,5
414,26.5,2018-08-03 09:13:22,5
415,13.5,2018-08-03 09:13:24,5
416,22.0,2018-08-03 09:13:26,5
417,23.0,2018-08-03 09:13:27,5
418,19.59,2018-07-27 07:16:38,6
419,17.5,2018-07-27 07:16:40,6
420,17.5,2018-07-27 07:16:42,6
421,23.0,2018-07-27 07:16:44,6
422,29.0,2018-07-27 07:16:45,6
423,30.0,2018-07-27 07:16:47,6
424,26.5,2018-07-27 07:16:49,6
425,21.5,2018-07-27 07:16:51,6
426,25.0,2018-07-27 07:16:53,6
427,22.0,2018-07-27 07:16:55,6
428,32.0,2018-07-27 07:16:57,6
429,30.0,2018-07-27 07:16:59,6
430,26.0,2018-07-27 07:17:01,6
431,22.5,2018-07-27 07:17:03,6
432,29.0,2018-07-27 07:17:05,6
433,24.0,2018-07-27 07:17:07,6
434,33.0,2018-07-27 07:17:09,6
435,26.5,2018-07-27 07:17:11,6
436,25.5,2018-07-27 07:17:12,6
437,26.09,2018-07-27 07:39:22,6
438,21.5,2018-07-27 07:39:24,6
439,33.0,2018-07-27 07:39:26,6
440,35.5,2018-07-27 07:39:28,6
441,20.0,2018-07-27 07:39:30,6
442,25.0,2018-07-27 07:39:33,6
443,22.0,2018-07-27 07:39:35,6
444,25.5,2018-07-27 07:39:38,6
445,24.0,2018-07-27 07:39:40,6
446,23.5,2018-07-27 07:39:42,6
447,27.0,2018-07-27 07:39:44,6
448,31.5,2018-07-27 07:39:46,6
449,33.0,2018-07-27 07:39:47,6
450,19.5,2018-07-27 07:39:49,6
451,41.0,2018-07-27 07:39:51,6
452,15.0,2018-07-27 07:39:52,6
453,26.5,2018-07-27 07:39:54,6
454,30.5,2018-07-27 07:39:56,6
455,27.5,2018-07-27 07:39:57,6
456,33.0,2018-07-27 07:39:59,6
457,34.59,2018-07-27 07:55:47,6
458,24.5,2018-07-27 07:55:50,6
459,32.5,2018-07-27 07:55:52,6
460,26.0,2018-07-27 07:55:53,6
461,13.0,2018-07-27 07:55:56,6
462,26.5,2018-07-27 07:55:58,6
463,22.5,2018-07-27 07:56:00,6
464,29.5,2018-07-27 07:56:02,6
465,27.5,2018-07-27 07:56:04,6
466,27.0,2018-07-27 07:56:06,6
467,31.5,2018-07-27 07:56:08,6
468,28.5,2018-07-27 07:56:09,6
469,30.5,2018-07-27 07:56:11,6
470,23.0,2018-07-27 07:56:13,6
471,16.5,2018-07-27 07:56:14,6
472,34.0,2018-07-27 07:56:16,6
473,20.5,2018-07-27 07:56:18,6
474,19.0,2018-07-27 07:56:19,6
475,16.0,2018-07-27 07:56:20,6
476,20.0,2018-07-27 07:56:22,6
477,17.09,2018-07-27 09:31:25,6
478,26.0,2018-07-27 09:31:27,6
479,23.5,2018-07-27 09:31:29,6
480,15.5,2018-07-27 09:31:30,6
481,29.5,2018-07-27 09:31:32,6
482,24.0,2018-07-27 09:31:34,6
483,31.0,2018-07-27 09:31:35,6
484,26.0,2018-07-27 09:31:37,6
485,25.5,2018-07-27 09:31:39,6
486,25.5,2018-07-27 09:31:40,6
487,26.0,2018-07-27 09:31:42,6
488,30.0,2018-07-27 09:31:44,6
489,22.5,2018-07-27 09:31:45,6
490,25.0,2018-07-27 09:31:47,6
491,29.5,2018-07-27 09:31:49,6
492,31.5,2018-07-27 09:31:50,6
493,24.5,2018-07-27 09:31:52,6
494,28.0,2018-07-27 09:31:54,6
495,23.0,2018-07-27 09:31:55,6
496,24.59,2018-07-27 09:55:35,6
497,32.5,2018-07-27 09:55:38,6
498,24.5,2018-07-27 09:55:40,6
499,28.0,2018-07-27 09:55:41,6
500,33.0,2018-07-27 09:55:43,6
501,30.0,2018-07-27 09:55:45,6
502,26.0,2018-07-27 09:55:46,6
503,23.0,2018-07-27 09:55:48,6
504,18.0,2018-07-27 09:55:50,6
505,21.5,2018-07-27 09:55:52,6
506,23.0,2018-07-27 09:55:53,6
507,25.0,2018-07-27 09:55:55,6
508,27.5,2018-07-27 09:55:57,6
509,26.5,2018-07-27 09:55:58,6
510,30.0,2018-07-27 09:56:00,6
511,23.5,2018-07-27 09:56:01,6
512,26.5,2018-07-27 09:56:03,6
513,20.5,2018-07-27 09:56:04,6
514,20.5,2018-07-27 09:56:05,6
515,28.0,2018-07-27 09:56:07,6
516,25.09,2018-07-27 10:20:22,6
517,26.5,2018-07-27 10:20:25,6
518,17.5,2018-07-27 10:20:28,6
519,26.0,2018-07-27 10:20:30,6
520,33.5,2018-07-27 10:20:32,6
521,20.0,2018-07-27 10:20:34,6
522,32.0,2018-07-27 10:20:36,6
523,21.0,2018-07-27 10:20:38,6
524,23.0,2018-07-27 10:20:40,6
525,22.5,2018-07-27 10:20:41,6
526,29.5,2018-07-27 10:20:43,6
527,19.0,2018-07-27 10:20:45,6
528,33.0,2018-07-27 10:20:47,6
529,24.5,2018-07-27 10:20:48,6
530,29.0,2018-07-27 10:20:50,6
531,21.5,2018-07-27 10:20:52,6
532,26.0,2018-07-27 10:20:54,6
533,28.0,2018-07-27 10:20:55,6
534,22.0,2018-07-27 10:20:57,6
535,25.09,2018-07-27 10:40:49,6
536,25.5,2018-07-27 10:40:51,6
537,24.0,2018-07-27 10:40:54,6
538,19.5,2018-07-27 10:40:55,6
539,25.0,2018-07-27 10:40:58,6
540,26.5,2018-07-27 10:41:03,6
541,31.5,2018-07-27 10:41:11,6
542,23.5,2018-07-27 10:41:14,6
543,26.5,2018-07-27 10:41:16,6
544,24.0,2018-07-27 10:41:19,6
545,24.5,2018-07-27 10:41:22,6
546,22.5,2018-07-27 10:41:25,6
547,26.0,2018-07-27 10:41:27,6
548,25.5,2018-07-27 10:41:30,6
549,28.0,2018-07-27 10:41:32,6
550,23.5,2018-07-27 10:41:35,6
551,23.5,2018-07-27 10:41:37,6
552,25.0,2018-07-27 10:41:39,6
553,22.5,2018-07-27 10:41:41,6
554,29.0,2018-07-27 10:41:43,6
555,28.59,2018-07-27 10:45:50,6
556,21.0,2018-07-27 10:45:53,6
557,16.5,2018-07-27 10:45:54,6
558,25.5,2018-07-27 10:45:56,6
559,36.0,2018-07-27 10:45:58,6
560,24.0,2018-07-27 10:46:00,6
561,32.5,2018-07-27 10:46:02,6
562,26.5,2018-07-27 10:46:04,6
563,35.0,2018-07-27 10:46:05,6
564,30.5,2018-07-27 10:46:07,6
565,37.5,2018-07-27 10:46:08,6
566,34.0,2018-07-27 10:46:10,6
567,22.5,2018-07-27 10:46:11,6
568,24.5,2018-07-27 10:46:12,6
569,29.0,2018-07-27 10:46:14,6
570,30.5,2018-07-27 10:46:15,6
571,19.0,2018-07-27 10:46:17,6
572,20.0,2018-07-27 10:46:18,6
573,19.5,2018-07-27 10:46:19,6
574,22.59,2018-07-27 11:14:03,6
575,25.5,2018-07-27 11:14:05,6
576,28.5,2018-07-27 11:14:07,6
577,25.0,2018-07-27 11:14:09,6
578,21.0,2018-07-27 11:14:11,6
579,22.5,2018-07-27 11:14:13,6
580,25.0,2018-07-27 11:14:15,6
581,19.0,2018-07-27 11:14:18,6
582,29.0,2018-07-27 11:14:20,6
583,23.5,2018-07-27 11:14:23,6
584,29.5,2018-07-27 11:14:25,6
585,21.5,2018-07-27 11:14:27,6
586,28.5,2018-07-27 11:14:29,6
587,21.0,2018-07-27 11:14:31,6
588,11.5,2018-07-27 11:14:32,6
589,22.5,2018-07-27 11:14:34,6
590,24.5,2018-07-27 11:14:36,6
591,21.5,2018-07-27 11:14:38,6
592,25.0,2018-07-27 11:14:40,6
593,28.5,2018-07-27 11:14:41,6
594,30.59,2018-07-27 11:43:48,6
595,25.0,2018-07-27 11:43:51,6
596,22.0,2018-07-27 11:43:54,6
597,23.0,2018-07-27 11:43:56,6
598,32.0,2018-07-27 11:43:59,6
599,29.5,2018-07-27 11:44:01,6
600,23.0,2018-07-27 11:44:03,6
601,24.5,2018-07-27 11:44:06,6
602,22.5,2018-07-27 11:44:08,6
603,21.0,2018-07-27 11:44:10,6
604,23.0,2018-07-27 11:44:12,6
605,28.0,2018-07-27 11:44:14,6
606,25.5,2018-07-27 11:44:16,6
607,13.5,2018-07-27 11:44:18,6
608,19.0,2018-07-27 11:44:20,6
609,24.0,2018-07-27 11:44:22,6
610,24.5,2018-07-27 11:44:24,6
611,20.5,2018-07-27 11:44:26,6
612,22.5,2018-07-27 11:44:28,6
613,24.0,2018-07-27 11:44:30,6
614,29.59,2018-07-27 13:43:41,6
615,30.5,2018-07-27 13:43:44,6
616,32.0,2018-07-27 13:43:46,6
617,23.5,2018-07-27 13:43:48,6
618,19.0,2018-07-27 13:43:51,6
619,28.5,2018-07-27 13:43:53,6
620,31.5,2018-07-27 13:43:55,6
621,21.0,2018-07-27 13:43:57,6
622,26.0,2018-07-27 13:43:59,6
623,24.5,2018-07-27 13:44:00,6
624,26.5,2018-07-27 13:44:02,6
625,20.0,2018-07-27 13:44:04,6
626,22.5,2018-07-27 13:44:05,6
627,26.0,2018-07-27 13:44:07,6
628,28.5,2018-07-27 13:44:09,6
629,22.5,2018-07-27 13:44:10,6
630,30.5,2018-07-27 13:44:12,6
631,19.0,2018-07-27 13:44:14,6
632,25.5,2018-07-27 13:44:15,6
633,19.0,2018-07-27 13:44:17,6
634,12.0,2018-07-27 13:44:19,6
635,22.09,2018-07-27 14:02:09,6
636,19.5,2018-07-27 14:02:11,6
637,12.0,2018-07-27 14:02:12,6
638,14.5,2018-07-27 14:02:14,6
639,25.5,2018-07-27 14:02:15,6
640,15.5,2018-07-27 14:02:17,6
641,24.5,2018-07-27 14:02:20,6
642,17.0,2018-07-27 14:02:22,6
643,18.0,2018-07-27 14:02:24,6
644,20.0,2018-07-27 14:02:28,6
645,18.5,2018-07-27 14:02:33,6
646,23.0,2018-07-27 14:02:37,6
647,22.0,2018-07-27 14:02:39,6
648,25.0,2018-07-27 14:02:41,6
649,25.5,2018-07-27 14:02:44,6
650,18.0,2018-07-27 14:02:46,6
651,21.5,2018-07-27 14:02:49,6
652,21.0,2018-07-27 14:02:52,6
653,25.5,2018-07-27 14:02:56,6
654,25.5,2018-07-27 14:02:59,6
655,23.0,2018-07-27 14:03:02,6
656,16.5,2018-07-27 14:03:04,6
657,18.5,2018-07-27 14:03:06,6
658,21.0,2018-07-27 14:03:08,6
659,23.5,2018-07-27 14:03:10,6
660,29.5,2018-07-27 14:03:12,6
661,23.5,2018-07-27 14:03:14,6
662,24.5,2018-07-27 14:03:17,6
663,25.5,2018-07-27 14:03:19,6
664,17.59,2018-07-27 14:11:02,6
