Fecha,Hora,PORVL2N1,Fecha,Hora,PORVL2N2,Fecha,Hora,PORVL4N1,Fecha,Hora,PORVL5N1,Fecha,Hora,PORVL6N1,Fecha,Hora,PORVL7N1,Fecha,Hora,PORVL8N1,Fecha,Hora,PORVL9N1,Fecha,Hora,PORVL10N1,Fecha,Hora,PORVL13N1,Fecha,Hora,PORVL14N1,Fecha,Hora,PORVL15N1,Fecha,Hora,PORVL16N1,Fecha,Hora,PORVL16N2,Fecha,Hora,PORVL18N1,Fecha,Hora,PORVL18N2,Fecha,Hora,PORVL18N3,,Fecha,Hora,PORVL18N4,Fecha,Hora,PORVL21N1,Fecha,Hora,PORVL21N2,Fecha,Hora,PORVL21N3,Fecha,Hora,PORVL21N4,Fecha,Hora,PORVL21N5,Fecha,Hora,PORVL24N1,Fecha,Hora,PORVL24N2
2018-01-12,11:37:46,0.54,2018-01-12,11:58:23,0.72,2018-01-12,11:28:51,0.93,2018-01-12,11:58:36,0.57,2018-01-12,11:53:21,0.89,2018-01-12,11:21:26,1.14,2018-01-12,11:27:46,1.14,2018-01-12,11:55:18,1.15,2018-01-12,11:59:01,1.02,2018-01-12,11:59:19,1.1,2018-01-12,11:04:02,1.36,2018-01-12,11:09:16,1.13,2018-01-12,11:08:41,0.94,2018-01-12,11:48:17,1.55,2018-01-12,11:43:20,1.01,2018-01-12,11:12:01,0.86,2018-01-12,11:55:17,1.28,,2018-01-12,11:42:00,1.09,2018-01-12,11:08:03,1.56,2018-01-12,11:32:34,1.25,2018-01-12,11:07:55,1.03,2018-01-12,11:39:06,1,2018-01-12,11:33:03,0.93,2018-01-12,11:23:19,0.91,2018-01-12,11:07:29,1.32
2018-01-12,12:37:46,0.55,2018-01-12,12:58:24,0.73,2018-01-12,12:28:51,0.94,2018-01-12,12:58:19,0.57,2018-01-12,12:53:20,0.89,2018-01-12,12:21:31,1.14,2018-01-12,12:27:46,1.13,2018-01-12,12:55:33,1.15,2018-01-12,12:58:46,1.02,2018-01-12,12:59:17,1.1,2018-01-12,12:04:03,1.35,2018-01-12,12:09:15,1.13,2018-01-12,12:08:34,0.94,2018-01-12,12:48:18,1.57,2018-01-12,12:43:22,1.01,2018-01-12,12:12:01,0.86,2018-01-12,12:55:21,1.28,,2018-01-12,12:42:04,1.1,2018-01-12,12:08:03,1.57,2018-01-12,12:32:45,1.25,2018-01-12,12:07:55,1.03,2018-01-12,12:39:09,1,2018-01-12,12:33:07,0.93,2018-01-12,12:23:18,0.92,2018-01-12,12:07:30,1.32
2018-01-12,13:37:46,0.57,2018-01-12,13:58:25,0.73,2018-01-12,13:28:48,0.94,2018-01-12,13:58:18,0.58,2018-01-12,13:53:22,0.89,2018-01-12,13:21:27,1.14,2018-01-12,13:27:47,1.13,2018-01-12,13:55:15,1.15,2018-01-12,13:58:41,1.02,2018-01-12,13:59:17,1.09,2018-01-12,13:04:00,1.35,2018-01-12,13:09:15,1.13,2018-01-12,13:08:34,0.94,2018-01-12,13:48:19,1.58,2018-01-12,13:43:21,1.01,2018-01-12,13:12:03,0.86,2018-01-12,13:55:21,1.29,,2018-01-12,13:42:01,1.1,2018-01-12,13:08:04,1.58,2018-01-12,13:32:32,1.25,2018-01-12,13:07:50,1.03,2018-01-12,13:39:04,1,2018-01-12,13:33:07,0.93,2018-01-12,13:23:23,0.92,2018-01-12,13:07:28,1.32
2018-01-12,14:37:46,0.57,2018-01-12,14:59:13,0.73,2018-01-12,14:28:49,0.94,2018-01-12,14:58:28,0.58,2018-01-12,14:53:22,0.89,2018-01-12,14:21:30,1.14,2018-01-12,14:27:47,1.13,2018-01-12,14:55:29,1.14,2018-01-12,14:58:48,1.02,2018-01-12,14:59:15,1.09,2018-01-12,14:04:00,1.34,2018-01-12,14:09:13,1.12,2018-01-12,14:08:33,0.94,2018-01-12,14:48:29,1.58,2018-01-12,14:43:54,1.01,2018-01-12,14:12:04,0.86,2018-01-12,14:55:23,1.29,,2018-01-12,14:42:03,1.1,2018-01-12,14:08:05,1.59,2018-01-12,14:32:35,1.26,2018-01-12,14:08:32,1.03,2018-01-12,14:39:07,1,2018-01-12,14:33:08,0.93,2018-01-12,14:23:20,0.93,2018-01-12,14:07:28,1.32
2018-01-12,15:37:47,0.57,2018-01-12,15:58:25,0.73,2018-01-12,15:28:49,0.94,2018-01-12,15:58:18,0.58,2018-01-12,15:53:21,0.88,2018-01-12,15:21:28,1.13,2018-01-12,15:27:50,1.13,2018-01-12,15:55:14,1.15,2018-01-12,15:58:48,1.02,2018-01-12,15:59:16,1.09,2018-01-12,15:04:01,1.34,2018-01-12,15:09:17,1.12,2018-01-12,15:08:35,0.93,2018-01-12,15:48:20,1.56,2018-01-12,15:43:22,1.01,2018-01-12,15:12:03,0.86,2018-01-12,15:55:21,1.28,,2018-01-12,15:42:05,1.1,2018-01-12,15:08:03,1.6,2018-01-12,15:32:56,1.26,2018-01-12,15:07:51,1.03,2018-01-12,15:39:09,1,2018-01-12,15:33:04,0.93,2018-01-12,15:23:20,0.92,2018-01-12,15:07:29,1.32
2018-01-12,16:38:26,0.57,2018-01-12,16:58:25,0.73,2018-01-12,16:28:48,0.94,2018-01-12,16:58:33,0.58,2018-01-12,16:53:20,0.89,2018-01-12,16:21:28,1.13,2018-01-12,16:27:48,1.13,2018-01-12,16:55:12,1.15,2018-01-12,16:58:54,1.02,2018-01-12,16:59:15,1.09,2018-01-12,16:04:01,1.34,2018-01-12,16:09:17,1.12,2018-01-12,16:08:35,0.93,2018-01-12,16:48:16,1.56,2018-01-12,16:43:22,1.01,2018-01-12,16:12:01,0.86,2018-01-12,16:55:21,1.28,,2018-01-12,16:42:02,1.1,2018-01-12,16:08:08,1.59,2018-01-12,16:35:39,1.26,2018-01-12,16:07:53,1.03,2018-01-12,16:39:10,1,2018-01-12,16:34:12,0.94,2018-01-12,16:23:21,0.91,2018-01-12,16:07:28,1.31
2018-01-12,17:37:47,0.57,2018-01-12,17:58:26,0.72,2018-01-12,17:28:49,0.94,2018-01-12,17:58:39,0.58,2018-01-12,17:53:38,0.89,2018-01-12,17:21:28,1.13,2018-01-12,17:27:52,1.13,2018-01-12,17:55:19,1.16,2018-01-12,17:58:53,1.02,2018-01-12,17:59:21,1.09,2018-01-12,17:04:04,1.34,2018-01-12,17:09:18,1.12,2018-01-12,17:08:32,0.93,2018-01-12,17:48:19,1.56,2018-01-12,17:43:53,1.01,2018-01-12,17:12:01,0.86,2018-01-12,17:55:22,1.28,,2018-01-12,17:41:59,1.1,2018-01-12,17:08:03,1.59,2018-01-12,17:32:34,1.26,2018-01-12,17:07:53,1.03,2018-01-12,17:39:04,1,2018-01-12,17:33:05,0.94,2018-01-12,17:23:19,0.91,2018-01-12,17:07:29,1.31
2018-01-12,18:37:48,0.58,2018-01-12,18:58:29,0.72,2018-01-12,18:28:50,0.94,2018-01-12,18:58:34,0.58,2018-01-12,18:53:18,0.89,2018-01-12,18:21:29,1.13,2018-01-12,18:27:49,1.13,2018-01-12,18:55:16,1.16,2018-01-12,18:58:41,1.02,2018-01-12,18:59:16,1.09,2018-01-12,18:04:05,1.34,2018-01-12,18:09:12,1.12,2018-01-12,18:08:37,0.93,2018-01-12,18:48:18,1.56,2018-01-12,18:43:27,1.01,2018-01-12,18:12:00,0.86,2018-01-12,18:55:24,1.28,,2018-01-12,18:42:00,1.1,2018-01-12,18:08:06,1.58,2018-01-12,18:32:35,1.25,2018-01-12,18:07:54,1.03,2018-01-12,18:39:08,1,2018-01-12,18:33:03,0.94,2018-01-12,18:23:19,0.91,2018-01-12,18:07:29,1.31
2018-01-12,19:37:46,0.58,2018-01-12,19:58:28,0.72,2018-01-12,19:28:53,0.53,2018-01-12,19:58:16,0.58,2018-01-12,19:53:20,0.72,2018-01-12,19:21:29,1.12,2018-01-12,19:27:47,0.96,2018-01-12,19:55:19,0.64,2018-01-12,19:58:40,0.7,2018-01-12,19:59:19,0.82,2018-01-12,19:04:05,1.34,2018-01-12,19:09:16,1.12,2018-01-12,19:08:32,0.93,2018-01-12,19:48:18,1.54,2018-01-12,19:43:21,1.01,2018-01-12,19:12:00,0.86,2018-01-12,19:55:22,1.26,,2018-01-12,19:42:01,0.83,2018-01-12,19:08:04,1.57,2018-01-12,19:32:33,0.43,2018-01-12,19:07:57,0.88,2018-01-12,19:39:09,0.49,2018-01-12,19:33:03,0.41,2018-01-12,19:23:18,0.4,2018-01-12,19:08:08,1.3
2018-01-12,20:37:46,0.58,2018-01-12,20:58:26,0.72,2018-01-12,20:28:54,0.32,2018-01-12,20:58:17,0.58,2018-01-12,20:53:22,0.65,2018-01-12,20:23:45,0.63,2018-01-12,20:27:47,0.79,2018-01-12,20:55:16,0.64,2018-01-12,20:58:43,0.7,2018-01-12,20:59:20,0.81,2018-01-12,20:04:03,1.34,2018-01-12,20:09:14,0.77,2018-01-12,20:08:34,0.56,2018-01-12,20:48:20,1.51,2018-01-12,20:43:20,1.01,2018-01-12,20:12:01,0.72,2018-01-12,20:55:17,1.11,,2018-01-12,20:42:02,0.85,2018-01-12,20:08:04,1.16,2018-01-12,20:32:41,0.45,2018-01-12,20:07:52,0.72,2018-01-12,20:39:36,0.49,2018-01-12,20:33:05,0.41,2018-01-12,20:24:00,0.16,2018-01-12,20:07:34,0.8
2018-01-12,21:37:45,0.09,2018-01-12,21:58:24,0.72,2018-01-12,21:28:51,0.34,2018-01-12,21:58:42,0.21,2018-01-12,21:54:23,0.57,2018-01-12,21:23:45,0.54,2018-01-12,21:27:47,0.62,2018-01-12,21:55:17,0.66,2018-01-12,21:59:18,0.71,2018-01-12,21:59:20,0.8,2018-01-12,21:04:02,1.34,2018-01-12,21:09:12,0.78,2018-01-12,21:08:34,0.56,2018-01-12,21:48:18,1.51,2018-01-12,21:43:25,1.01,2018-01-12,21:12:01,0.62,2018-01-12,21:55:58,1.11,,2018-01-12,21:42:00,0.83,2018-01-12,21:08:04,1.16,2018-01-12,21:32:30,0.47,2018-01-12,21:07:57,0.57,2018-01-12,21:39:08,0.49,2018-01-12,21:33:13,0.39,2018-01-12,21:23:19,0.17,2018-01-12,21:07:28,0.79
2018-01-12,22:37:46,0.09,2018-01-12,22:58:25,0.72,2018-01-12,22:28:48,0.35,2018-01-12,22:58:17,0.21,2018-01-12,22:53:21,0.56,2018-01-12,22:22:42,0.54,2018-01-12,22:27:48,0.46,2018-01-12,22:55:13,0.63,2018-01-12,22:58:52,0.69,2018-01-12,22:59:22,0.67,2018-01-12,22:04:00,1.34,2018-01-12,22:09:16,0.8,2018-01-12,22:08:34,0.57,2018-01-12,22:48:20,1.52,2018-01-12,22:43:21,1.01,2018-01-12,22:12:02,0.51,2018-01-12,22:55:23,1.1,,2018-01-12,22:42:01,0.81,2018-01-12,22:08:04,1.15,2018-01-12,22:32:35,0.48,2018-01-12,22:07:50,0.58,2018-01-12,22:39:08,0.49,2018-01-12,22:33:38,0.38,2018-01-12,22:23:20,0.17,2018-01-12,22:07:28,0.78
2018-01-12,23:37:46,0.09,2018-01-12,23:58:25,0.72,2018-01-12,23:28:48,0.35,2018-01-12,23:58:17,0.21,2018-01-12,23:53:17,0.55,2018-01-12,23:21:29,0.54,2018-01-12,23:27:47,0.46,2018-01-12,23:55:17,0.42,2018-01-12,23:58:38,0.58,2018-01-12,23:59:16,0.66,2018-01-12,23:04:00,1.34,2018-01-12,23:09:17,0.8,2018-01-12,23:08:31,0.57,2018-01-12,23:48:18,1.53,2018-01-12,23:43:20,1.01,2018-01-12,23:12:02,0.41,2018-01-12,23:55:20,1.01,,2018-01-12,23:42:02,0.79,2018-01-12,23:08:08,1.13,2018-01-12,23:32:30,0.5,2018-01-12,23:07:53,0.55,2018-01-12,23:39:08,0.49,2018-01-12,23:33:06,0.36,2018-01-12,23:23:23,0.16,2018-01-12,23:07:28,0.48
2018-01-13,00:37:47,0.09,2018-01-13,00:58:25,0.72,2018-01-13,00:28:47,0.35,2018-01-13,00:58:18,0.21,2018-01-13,00:53:16,0.54,2018-01-13,00:21:32,0.54,2018-01-13,00:27:47,0.46,2018-01-13,00:55:10,0.5,2018-01-13,00:58:40,0.58,2018-01-13,00:59:15,0.65,2018-01-13,00:04:16,1.34,2018-01-13,00:09:17,0.79,2018-01-13,00:08:36,0.57,2018-01-13,00:48:15,1.53,2018-01-13,00:43:21,1.01,2018-01-13,00:12:02,0.3,2018-01-13,00:55:22,0.99,,2018-01-13,00:42:03,0.8,2018-01-13,00:08:05,1.1,2018-01-13,00:32:34,0.69,2018-01-13,00:07:54,0.53,2018-01-13,00:39:10,0.49,2018-01-13,00:33:06,0.37,2018-01-13,00:23:20,0.16,2018-01-13,00:07:31,0.46
2018-01-13,01:37:47,0.08,2018-01-13,01:58:23,0.72,2018-01-13,01:28:48,0.34,2018-01-13,01:58:19,0.21,2018-01-13,01:53:20,0.54,2018-01-13,01:21:27,0.54,2018-01-13,01:27:48,0.46,2018-01-13,01:55:11,0.58,2018-01-13,01:58:37,0.59,2018-01-13,01:59:19,0.64,2018-01-13,01:04:00,1.34,2018-01-13,01:09:16,0.79,2018-01-13,01:08:32,0.57,2018-01-13,01:48:19,1.53,2018-01-13,01:43:24,1.01,2018-01-13,01:12:00,0.3,2018-01-13,01:55:21,0.98,,2018-01-13,01:42:02,0.82,2018-01-13,01:08:02,1.08,2018-01-13,01:32:34,0.7,2018-01-13,01:07:53,0.5,2018-01-13,01:39:08,0.49,2018-01-13,01:33:03,0.43,2018-01-13,01:23:20,0.16,2018-01-13,01:07:27,0.45
2018-01-13,02:37:47,0.09,2018-01-13,02:58:23,0.72,2018-01-13,02:28:48,0.35,2018-01-13,02:58:19,0.21,2018-01-13,02:53:17,0.53,2018-01-13,02:21:35,0.54,2018-01-13,02:27:49,0.46,2018-01-13,02:55:14,0.66,2018-01-13,02:58:37,0.6,2018-01-13,02:59:15,0.63,2018-01-13,02:04:00,1.34,2018-01-13,02:09:11,0.78,2018-01-13,02:08:32,0.57,2018-01-13,02:48:19,1.52,2018-01-13,02:43:23,1.01,2018-01-13,02:12:00,0.3,2018-01-13,02:55:22,0.97,,2018-01-13,02:41:59,0.83,2018-01-13,02:08:02,1.06,2018-01-13,02:32:35,0.69,2018-01-13,02:07:57,0.51,2018-01-13,02:39:03,0.49,2018-01-13,02:33:08,0.49,2018-01-13,02:23:18,0.16,2018-01-13,02:07:28,0.47
2018-01-13,03:37:47,0.09,2018-01-13,03:58:23,0.72,2018-01-13,03:28:49,0.37,2018-01-13,03:58:19,0.21,2018-01-13,03:53:18,0.52,2018-01-13,03:21:28,0.54,2018-01-13,03:27:49,0.54,2018-01-13,03:55:30,0.67,2018-01-13,03:58:39,0.61,2018-01-13,03:59:16,0.63,2018-01-13,03:04:01,1.34,2018-01-13,03:09:11,0.79,2018-01-13,03:08:32,0.59,2018-01-13,03:48:17,1.52,2018-01-13,03:43:19,1.01,2018-01-13,03:12:00,0.31,2018-01-13,03:55:21,0.96,,2018-01-13,03:42:00,0.84,2018-01-13,03:08:05,1.04,2018-01-13,03:32:34,0.79,2018-01-13,03:07:53,0.54,2018-01-13,03:39:06,0.49,2018-01-13,03:33:02,0.54,2018-01-13,03:23:18,0.16,2018-01-13,03:07:29,0.53
2018-01-13,04:37:47,0.1,2018-01-13,04:58:23,0.72,2018-01-13,04:28:50,0.4,2018-01-13,04:58:16,0.21,2018-01-13,04:53:21,0.51,2018-01-13,04:21:37,0.53,2018-01-13,04:27:49,0.62,2018-01-13,04:55:32,0.69,2018-01-13,04:58:39,0.63,2018-01-13,04:59:18,0.62,2018-01-13,04:04:32,1.34,2018-01-13,04:09:15,0.81,2018-01-13,04:08:35,0.6,2018-01-13,04:48:22,1.52,2018-01-13,04:43:19,1.01,2018-01-13,04:12:00,0.32,2018-01-13,04:55:16,0.95,,2018-01-13,04:42:00,0.85,2018-01-13,04:08:03,1.06,2018-01-13,04:32:33,0.8,2018-01-13,04:07:54,0.63,2018-01-13,04:39:06,0.47,2018-01-13,04:33:03,0.6,2018-01-13,04:23:18,0.17,2018-01-13,04:07:28,0.58
2018-01-13,05:37:45,0.11,2018-01-13,05:59:02,0.72,2018-01-13,05:28:49,0.42,2018-01-13,05:58:24,0.21,2018-01-13,05:53:20,0.51,2018-01-13,05:21:34,0.53,2018-01-13,05:27:49,0.63,2018-01-13,05:55:12,0.71,2018-01-13,05:58:39,0.64,2018-01-13,05:59:25,0.61,2018-01-13,05:04:00,1.34,2018-01-13,05:09:24,0.82,2018-01-13,05:08:34,0.62,2018-01-13,05:48:20,1.51,2018-01-13,05:43:20,1.01,2018-01-13,05:12:00,0.34,2018-01-13,05:55:16,0.94,,2018-01-13,05:42:01,0.86,2018-01-13,05:08:09,1.15,2018-01-13,05:32:32,0.81,2018-01-13,05:08:11,0.63,2018-01-13,05:39:08,0.46,2018-01-13,05:33:03,0.6,2018-01-13,05:23:19,0.17,2018-01-13,05:07:30,0.64
2018-01-13,06:37:45,0.11,2018-01-13,06:58:25,0.72,2018-01-13,06:28:50,0.51,2018-01-13,06:58:17,0.23,2018-01-13,06:53:17,0.5,2018-01-13,06:21:31,0.53,2018-01-13,06:27:47,0.64,2018-01-13,06:55:14,0.73,2018-01-13,06:58:39,0.65,2018-01-13,06:59:20,0.6,2018-01-13,06:04:00,1.34,2018-01-13,06:09:14,0.83,2018-01-13,06:08:34,0.64,2018-01-13,06:48:20,1.51,2018-01-13,06:43:20,1.01,2018-01-13,06:12:00,0.35,2018-01-13,06:55:20,0.94,,2018-01-13,06:42:01,0.86,2018-01-13,06:08:04,1.13,2018-01-13,06:32:33,0.82,2018-01-13,06:07:54,0.64,2018-01-13,06:39:06,0.47,2018-01-13,06:33:06,0.62,2018-01-13,06:23:19,0.17,2018-01-13,06:07:27,0.69
