Fecha,Hora,PORVL2N1,Fecha,Hora,PORVL2N2,Fecha,Hora,PORVL4N1,Fecha,Hora,PORVL5N1,Fecha,Hora,PORVL6N1,Fecha,Hora,PORVL7N1,Fecha,Hora,PORVL8N1,Fecha,Hora,PORVL9N1,Fecha,Hora,PORVL10N1,Fecha,Hora,PORVL13N1,Fecha,Hora,PORVL14N1,Fecha,Hora,PORVL15N1,Fecha,Hora,PORVL16N1,Fecha,Hora,PORVL16N2,Fecha,Hora,PORVL18N1,Fecha,Hora,PORVL18N2,Fecha,Hora,PORVL18N3,,Fecha,Hora,PORVL18N4,Fecha,Hora,PORVL21N1,Fecha,Hora,PORVL21N2,Fecha,Hora,PORVL21N3,Fecha,Hora,PORVL21N4,Fecha,Hora,PORVL21N5,Fecha,Hora,PORVL24N1,Fecha,Hora,PORVL24N2
2018-05-04,11:01:36,0.76,2018-05-04,11:59:59,0.69,2018-05-04,11:22:56,0.87,2018-05-04,11:54:13,0.5,2018-05-04,11:33:09,1.15,2018-05-04,11:14:48,1.06,2018-05-04,11:30:24,1.07,2018-05-04,11:04:28,0.97,2018-05-04,11:02:29,0.85,2018-05-04,11:50:38,0.88,2018-05-04,11:41:10,0.83,2018-05-04,11:36:14,0.91,2018-05-04,11:34:31,0.8,2018-05-04,11:47:08,1.28,2018-05-04,11:08:55,0.86,2018-05-04,11:29:34,0.66,2018-05-04,11:21:37,0.9,,2018-05-04,11:04:23,1.05,2018-05-04,11:57:30,1.14,2018-05-04,11:11:23,0.84,2018-05-04,11:45:17,0.64,2018-05-04,11:21:49,0.82,2018-05-04,11:04:21,0.98,2018-05-04,11:16:02,0.59,2018-05-04,11:19:38,1.12
2018-05-04,12:01:34,0.77,2018-05-04,12:59:56,0.69,2018-05-04,12:22:56,0.88,2018-05-04,12:54:10,0.61,2018-05-04,12:33:07,1.16,2018-05-04,12:15:30,1.11,2018-05-04,12:30:24,1.08,2018-05-04,12:04:31,0.98,2018-05-04,12:02:47,0.85,2018-05-04,12:50:34,0.88,2018-05-04,12:41:11,0.84,2018-05-04,12:36:15,0.92,2018-05-04,12:34:36,0.8,2018-05-04,12:47:18,1.29,2018-05-04,12:08:56,0.85,2018-05-04,12:29:35,0.68,2018-05-04,12:21:41,0.91,,2018-05-04,12:04:08,1.06,2018-05-04,12:57:33,1.14,2018-05-04,12:11:19,0.84,2018-05-04,12:45:20,0.64,2018-05-04,12:21:46,0.83,2018-05-04,12:04:21,1.14,2018-05-04,12:15:59,0.59,2018-05-04,12:19:36,1.12
2018-05-04,13:01:35,0.78,2018-05-04,13:59:55,0.7,2018-05-04,13:22:56,0.88,2018-05-04,13:54:14,0.61,2018-05-04,13:33:06,1.18,2018-05-04,13:15:30,1.11,2018-05-04,13:30:24,1.08,2018-05-04,13:04:33,0.99,2018-05-04,13:02:29,0.86,2018-05-04,13:50:32,0.89,2018-05-04,13:41:12,0.84,2018-05-04,13:36:21,0.93,2018-05-04,13:34:39,0.81,2018-05-04,13:47:40,1.3,2018-05-04,13:08:59,0.84,2018-05-04,13:29:34,0.69,2018-05-04,13:21:40,0.92,,2018-05-04,13:04:14,1.06,2018-05-04,13:57:35,1.14,2018-05-04,13:11:18,0.85,2018-05-04,13:45:22,0.65,2018-05-04,13:21:39,0.84,2018-05-04,13:04:21,1.14,2018-05-04,13:16:00,0.59,2018-05-04,13:19:37,1.12
2018-05-04,14:01:36,0.78,2018-05-04,14:59:54,0.71,2018-05-04,14:23:00,0.9,2018-05-04,14:54:41,0.61,2018-05-04,14:33:09,1.2,2018-05-04,14:15:16,1.11,2018-05-04,14:30:25,1.09,2018-05-04,14:04:34,1,2018-05-04,14:02:41,0.86,2018-05-04,14:50:26,0.9,2018-05-04,14:41:10,0.85,2018-05-04,14:36:20,0.93,2018-05-04,14:34:32,0.81,2018-05-04,14:47:08,1.3,2018-05-04,14:08:54,0.84,2018-05-04,14:29:49,0.69,2018-05-04,14:21:41,0.93,,2018-05-04,14:04:29,1.07,2018-05-04,14:57:34,1.15,2018-05-04,14:11:19,0.86,2018-05-04,14:45:24,0.65,2018-05-04,14:21:42,0.84,2018-05-04,14:04:50,1.13,2018-05-04,14:16:14,0.59,2018-05-04,14:19:36,1.12
2018-05-04,15:01:36,0.79,2018-05-04,15:59:54,0.71,2018-05-04,15:23:08,0.91,2018-05-04,15:54:13,0.62,2018-05-04,15:33:12,1.19,2018-05-04,15:14:44,1.12,2018-05-04,15:30:25,1.09,2018-05-04,15:04:34,1,2018-05-04,15:02:26,0.87,2018-05-04,15:50:59,0.9,2018-05-04,15:41:09,0.86,2018-05-04,15:36:19,0.93,2018-05-04,15:34:31,0.81,2018-05-04,15:47:06,1.29,2018-05-04,15:08:54,0.84,2018-05-04,15:29:38,0.7,2018-05-04,15:21:37,0.94,,2018-05-04,15:04:05,1.07,2018-05-04,15:57:32,1.15,2018-05-04,15:11:17,0.86,2018-05-04,15:45:19,0.65,2018-05-04,15:21:34,0.85,2018-05-04,15:04:22,1.12,2018-05-04,15:15:58,0.59,2018-05-04,15:19:37,1.12
2018-05-04,16:01:36,0.8,2018-05-04,16:59:55,0.72,2018-05-04,16:22:57,0.92,2018-05-04,16:54:12,0.62,2018-05-04,16:33:13,1.18,2018-05-04,16:15:05,1.14,2018-05-04,16:30:25,1.1,2018-05-04,16:04:33,1,2018-05-04,16:02:24,0.87,2018-05-04,16:50:33,0.9,2018-05-04,16:41:09,0.87,2018-05-04,16:36:15,0.93,2018-05-04,16:34:31,0.82,2018-05-04,16:47:07,1.29,2018-05-04,16:08:55,0.84,2018-05-04,16:29:36,0.72,2018-05-04,16:21:58,0.94,,2018-05-04,16:04:16,1.08,2018-05-04,16:57:33,1.15,2018-05-04,16:11:20,0.86,2018-05-04,16:45:18,0.65,2018-05-04,16:21:44,0.86,2018-05-04,16:04:27,1.11,2018-05-04,16:15:59,0.59,2018-05-04,16:19:34,1.12
2018-05-04,17:01:36,0.8,2018-05-04,17:59:56,0.72,2018-05-04,17:22:57,0.93,2018-05-04,17:54:12,0.63,2018-05-04,17:33:08,1.18,2018-05-04,17:14:57,1.15,2018-05-04,17:30:25,1.1,2018-05-04,17:04:32,1.01,2018-05-04,17:02:25,0.87,2018-05-04,17:50:30,0.91,2018-05-04,17:41:09,0.88,2018-05-04,17:36:18,0.93,2018-05-04,17:34:34,0.82,2018-05-04,17:47:07,1.28,2018-05-04,17:08:54,0.84,2018-05-04,17:29:37,0.72,2018-05-04,17:21:38,0.95,,2018-05-04,17:04:02,1.08,2018-05-04,17:57:31,1.15,2018-05-04,17:11:16,0.87,2018-05-04,17:45:23,0.85,2018-05-04,17:21:38,0.87,2018-05-04,17:04:17,1.11,2018-05-04,17:15:58,0.59,2018-05-04,17:19:36,1.13
2018-05-04,18:01:37,0.81,2018-05-04,19:00:29,0.73,2018-05-04,18:22:55,0.93,2018-05-04,18:54:16,0.64,2018-05-04,18:33:08,1.17,2018-05-04,18:16:00,1.16,2018-05-04,18:30:27,1.1,2018-05-04,18:04:36,1.01,2018-05-04,18:02:24,0.87,2018-05-04,18:50:30,0.91,2018-05-04,18:41:10,0.9,2018-05-04,18:36:49,0.93,2018-05-04,18:34:30,0.82,2018-05-04,18:47:09,1.27,2018-05-04,18:08:55,0.84,2018-05-04,18:29:34,0.73,2018-05-04,18:21:42,0.95,,2018-05-04,18:04:07,1.08,2018-05-04,18:57:29,1.16,2018-05-04,18:11:17,0.87,2018-05-04,18:45:22,0.85,2018-05-04,18:21:38,0.87,2018-05-04,18:04:17,1.11,2018-05-04,18:16:29,0.59,2018-05-04,18:19:36,1.13
2018-05-04,19:01:35,0.81,2018-05-04,19:59:57,0.73,2018-05-04,19:22:55,0.94,2018-05-04,19:54:11,0.65,2018-05-04,19:33:06,1.22,2018-05-04,19:14:48,1.16,2018-05-04,19:30:26,1.1,2018-05-04,19:04:29,1.01,2018-05-04,19:02:25,0.88,2018-05-04,19:50:29,0.91,2018-05-04,19:41:10,0.92,2018-05-04,19:36:20,0.94,2018-05-04,19:34:32,0.82,2018-05-04,19:47:08,1.27,2018-05-04,19:08:58,0.85,2018-05-04,19:29:34,0.74,2018-05-04,19:21:41,0.96,,2018-05-04,19:04:05,1.08,2018-05-04,19:57:32,1.16,2018-05-04,19:11:17,0.87,2018-05-04,19:45:39,0.85,2018-05-04,19:21:39,0.88,2018-05-04,19:04:18,1.11,2018-05-04,19:16:33,0.59,2018-05-04,19:19:35,1.14
2018-05-04,20:01:36,0.82,2018-05-04,20:59:58,0.74,2018-05-04,20:22:55,0.95,2018-05-04,20:54:13,0.66,2018-05-04,20:33:08,1.27,2018-05-04,20:14:48,1.17,2018-05-04,20:30:24,1.1,2018-05-04,20:04:29,1.01,2018-05-04,20:02:24,0.88,2018-05-04,20:50:30,0.92,2018-05-04,20:41:14,0.92,2018-05-04,20:36:15,0.94,2018-05-04,20:34:33,0.83,2018-05-04,20:47:08,1.25,2018-05-04,20:08:56,0.85,2018-05-04,20:30:04,0.74,2018-05-04,20:21:37,0.96,,2018-05-04,20:04:07,1.08,2018-05-04,20:57:30,1.16,2018-05-04,20:11:18,0.88,2018-05-04,20:45:24,0.85,2018-05-04,20:21:40,0.88,2018-05-04,20:04:20,1.11,2018-05-04,20:16:02,0.59,2018-05-04,20:19:34,1.14
2018-05-04,21:01:36,0.82,2018-05-04,21:59:57,0.74,2018-05-04,21:22:55,0.96,2018-05-04,21:54:11,0.67,2018-05-04,21:33:06,1.31,2018-05-04,21:14:43,1.18,2018-05-04,21:30:24,1.11,2018-05-04,21:04:32,1.01,2018-05-04,21:02:53,0.88,2018-05-04,21:50:29,0.92,2018-05-04,21:41:11,0.92,2018-05-04,21:36:14,0.94,2018-05-04,21:34:35,0.83,2018-05-04,21:47:45,1.26,2018-05-04,21:08:56,0.86,2018-05-04,21:29:34,0.76,2018-05-04,21:21:36,0.97,,2018-05-04,21:04:05,1.08,2018-05-04,21:57:30,1.16,2018-05-04,21:11:18,0.88,2018-05-04,21:45:23,0.86,2018-05-04,21:21:38,0.89,2018-05-04,21:04:20,1.11,2018-05-04,21:16:29,0.59,2018-05-04,21:19:36,1.15
2018-05-04,22:01:36,0.83,2018-05-04,22:59:55,0.75,2018-05-04,22:22:56,0.96,2018-05-04,22:54:11,0.68,2018-05-04,22:33:07,1.36,2018-05-04,22:14:39,1.2,2018-05-04,22:31:04,1.11,2018-05-04,22:04:32,1.01,2018-05-04,22:02:25,0.89,2018-05-04,22:50:27,0.92,2018-05-04,22:41:15,0.94,2018-05-04,22:36:20,0.94,2018-05-04,22:34:34,0.83,2018-05-04,22:47:10,1.26,2018-05-04,22:08:54,0.87,2018-05-04,22:29:35,0.78,2018-05-04,22:21:40,0.97,,2018-05-04,22:04:05,1.09,2018-05-04,22:57:34,1.16,2018-05-04,22:11:21,0.89,2018-05-04,22:45:24,0.86,2018-05-04,22:21:38,0.89,2018-05-04,22:04:20,1.11,2018-05-04,22:16:05,0.59,2018-05-04,22:19:37,1.16
2018-05-04,23:01:36,0.83,2018-05-04,23:59:51,0.75,2018-05-04,23:22:57,0.97,2018-05-04,23:54:13,0.69,2018-05-04,23:33:07,1.41,2018-05-04,23:14:35,1.22,2018-05-04,23:30:24,1.11,2018-05-04,23:04:33,1.02,2018-05-04,23:02:24,0.89,2018-05-04,23:50:28,0.93,2018-05-04,23:41:11,0.95,2018-05-04,23:36:19,0.94,2018-05-04,23:34:33,0.84,2018-05-04,23:47:08,1.27,2018-05-04,23:08:53,0.87,2018-05-04,23:29:35,0.79,2018-05-04,23:21:42,0.98,,2018-05-04,23:04:05,1.09,2018-05-04,23:57:32,1.16,2018-05-04,23:11:20,0.9,2018-05-04,23:45:22,0.86,2018-05-04,23:21:36,0.89,2018-05-04,23:04:22,1.11,2018-05-04,23:16:00,0.59,2018-05-04,23:19:37,1.17
2018-05-05,00:01:36,0.84,2018-05-05,00:59:56,0.76,2018-05-05,00:22:55,0.97,2018-05-05,00:54:13,0.69,2018-05-05,00:36:17,1.45,2018-05-05,00:15:13,1.23,2018-05-05,00:30:24,1.11,2018-05-05,00:04:32,1.02,2018-05-05,00:02:25,0.89,2018-05-05,00:50:28,0.93,2018-05-05,00:41:11,0.96,2018-05-05,00:36:15,0.93,2018-05-05,00:36:06,0.84,2018-05-05,00:47:08,1.27,2018-05-05,00:08:52,0.87,2018-05-05,00:29:33,0.8,2018-05-05,00:21:40,0.98,,2018-05-05,00:04:03,1.09,2018-05-05,00:57:29,1.16,2018-05-05,00:11:17,0.9,2018-05-05,00:45:17,0.86,2018-05-05,00:21:39,0.9,2018-05-05,00:04:20,1.11,2018-05-05,00:19:52,0.59,2018-05-05,00:19:35,1.17
2018-05-05,01:01:34,0.84,2018-05-05,01:59:56,0.76,2018-05-05,01:22:55,0.98,2018-05-05,01:54:10,0.7,2018-05-05,01:33:06,1.45,2018-05-05,01:14:35,1.21,2018-05-05,01:30:25,1.12,2018-05-05,01:04:31,1.02,2018-05-05,01:02:24,0.9,2018-05-05,01:50:28,0.93,2018-05-05,01:41:11,0.96,2018-05-05,01:36:14,0.94,2018-05-05,01:34:32,0.84,2018-05-05,01:47:09,1.27,2018-05-05,01:08:55,0.88,2018-05-05,01:29:34,0.8,2018-05-05,01:21:40,0.98,,2018-05-05,01:04:05,1.09,2018-05-05,01:57:30,1.16,2018-05-05,01:11:18,0.91,2018-05-05,01:45:22,0.87,2018-05-05,01:21:33,0.9,2018-05-05,01:04:18,1.11,2018-05-05,01:16:07,0.59,2018-05-05,01:19:35,1.18
2018-05-05,02:01:35,0.85,2018-05-05,02:59:54,0.76,2018-05-05,02:22:55,0.98,2018-05-05,02:54:14,0.7,2018-05-05,02:33:07,1.44,2018-05-05,02:14:34,1.19,2018-05-05,02:30:24,1.12,2018-05-05,02:04:28,1.03,2018-05-05,02:02:24,0.9,2018-05-05,02:50:26,0.94,2018-05-05,02:41:11,0.96,2018-05-05,02:36:18,0.94,2018-05-05,02:34:32,0.84,2018-05-05,02:47:07,1.27,2018-05-05,02:08:55,0.88,2018-05-05,02:29:34,0.81,2018-05-05,02:21:39,0.99,,2018-05-05,02:04:02,1.1,2018-05-05,02:57:30,1.17,2018-05-05,02:11:19,0.91,2018-05-05,02:45:21,0.87,2018-05-05,02:21:33,0.91,2018-05-05,02:04:20,1.11,2018-05-05,02:15:56,0.59,2018-05-05,02:19:36,1.18
2018-05-05,03:01:35,0.85,2018-05-05,03:59:56,0.77,2018-05-05,03:22:56,0.98,2018-05-05,03:54:10,0.71,2018-05-05,03:33:06,1.44,2018-05-05,03:14:45,1.18,2018-05-05,03:30:24,1.12,2018-05-05,03:04:31,1.03,2018-05-05,03:02:23,0.9,2018-05-05,03:50:26,0.94,2018-05-05,03:41:09,0.96,2018-05-05,03:36:18,0.94,2018-05-05,03:34:32,0.85,2018-05-05,03:47:07,1.28,2018-05-05,03:08:53,0.88,2018-05-05,03:29:36,0.81,2018-05-05,03:21:40,0.99,,2018-05-05,03:04:02,1.1,2018-05-05,03:57:31,1.17,2018-05-05,03:11:19,0.91,2018-05-05,03:45:22,0.87,2018-05-05,03:21:35,0.91,2018-05-05,03:04:23,1.11,2018-05-05,03:16:07,0.59,2018-05-05,03:19:38,1.19
2018-05-05,04:01:36,0.85,2018-05-05,04:59:54,0.77,2018-05-05,04:22:56,0.99,2018-05-05,04:54:13,0.71,2018-05-05,04:33:06,1.46,2018-05-05,04:15:09,1.17,2018-05-05,04:30:25,1.12,2018-05-05,04:04:32,1.03,2018-05-05,04:02:25,0.9,2018-05-05,04:50:32,0.94,2018-05-05,04:41:10,0.97,2018-05-05,04:36:20,0.94,2018-05-05,04:34:32,0.85,2018-05-05,04:47:06,1.28,2018-05-05,04:08:53,0.88,2018-05-05,04:29:35,0.81,2018-05-05,04:21:40,0.99,,2018-05-05,04:04:04,1.1,2018-05-05,04:57:31,1.16,2018-05-05,04:11:17,0.92,2018-05-05,04:45:20,0.87,2018-05-05,04:21:37,0.91,2018-05-05,04:04:21,1.11,2018-05-05,04:16:00,0.59,2018-05-05,04:19:35,1.19
2018-05-05,05:01:36,0.86,2018-05-05,05:59:54,0.77,2018-05-05,05:22:57,0.99,2018-05-05,05:54:10,0.71,2018-05-05,05:33:07,1.48,2018-05-05,05:15:29,1.17,2018-05-05,05:30:26,1.12,2018-05-05,05:04:34,1.03,2018-05-05,05:02:27,0.9,2018-05-05,05:50:30,0.94,2018-05-05,05:41:10,0.97,2018-05-05,05:36:19,0.95,2018-05-05,05:34:33,0.85,2018-05-05,05:47:10,1.28,2018-05-05,05:08:54,0.88,2018-05-05,05:29:35,0.81,2018-05-05,05:21:41,0.99,,2018-05-05,05:04:04,1.1,2018-05-05,05:57:29,1.17,2018-05-05,05:11:18,0.92,2018-05-05,05:45:21,0.87,2018-05-05,05:21:37,0.92,2018-05-05,05:04:20,1.11,2018-05-05,05:15:57,0.59,2018-05-05,05:19:33,1.2
2018-05-05,06:01:37,0.86,2018-05-05,06:59:55,0.78,2018-05-05,06:22:57,0.99,2018-05-05,06:54:12,0.72,2018-05-05,06:33:08,1.51,2018-05-05,06:14:40,1.16,2018-05-05,06:30:27,1.13,2018-05-05,06:04:42,1.03,2018-05-05,06:02:27,0.91,2018-05-05,06:50:30,0.95,2018-05-05,06:41:10,0.98,2018-05-05,06:36:19,0.95,2018-05-05,06:34:31,0.85,2018-05-05,06:47:08,1.28,2018-05-05,06:08:54,0.89,2018-05-05,06:29:37,0.82,2018-05-05,06:21:42,1,,2018-05-05,06:04:04,1.11,2018-05-05,06:57:30,1.16,2018-05-05,06:11:20,0.93,2018-05-05,06:45:23,0.88,2018-05-05,06:21:37,0.92,2018-05-05,06:04:16,1.11,2018-05-05,06:16:01,0.59,2018-05-05,06:19:34,1.2
