Luz (lux),Direccion del viento (Pos),PORVL2N1,PORVL2N2,PORVL4N1,PORVL5N1,PORVL6N1,PORVL7N1,PORVL8N1,PORVL9N1,PORVL10N1,PORVL13N1,PORVL14N1,PORVL15N1,PORVL16N1,PORVL16N2,PORVL18N1,PORVL18N2,PORVL18N3,PORVL18N4,PORVL21N1,PORVL21N2,PORVL21N3,PORVL21N4,PORVL21N5,PORVL24N1,PORVL24N2,Precipitacion (ml),Temperatura (C),Velocidad del viento (Km/h),peso
25946,NO,0.09,0.72,0.35,0.21,0.55,0.54,0.46,0.42,0.58,0.66,1.34,0.8,0.57,1.53,1.01,0.41,1.01,0.79,1.13,0.5,0.55,0.49,0.36,0.16,0.48,0,29.25,3.799472296,27.5
32124,NO,0.09,0.72,0.35,0.21,0.54,0.54,0.46,0.5,0.58,0.65,1.34,0.79,0.57,1.53,1.01,0.3,0.99,0.8,1.1,0.69,0.53,0.49,0.37,0.16,0.46,0,31,1.047272727,26.5
49804,E,0.08,0.72,0.34,0.21,0.54,0.54,0.46,0.58,0.59,0.64,1.34,0.79,0.57,1.53,1.01,0.3,0.98,0.82,1.08,0.7,0.5,0.49,0.43,0.16,0.45,0,32,3.75,24.5
26536,SO,0.09,0.72,0.35,0.21,0.53,0.54,0.46,0.66,0.6,0.63,1.34,0.78,0.57,1.52,1.01,0.3,0.97,0.83,1.06,0.69,0.51,0.49,0.49,0.16,0.47,0,30.93,0,18.5
46555,NO,0.09,0.72,0.37,0.21,0.52,0.54,0.54,0.67,0.61,0.63,1.34,0.79,0.59,1.52,1.01,0.31,0.96,0.84,1.04,0.79,0.54,0.49,0.54,0.16,0.53,0,31.37,1.568627451,25
26239,E,0.1,0.72,0.4,0.21,0.51,0.53,0.62,0.69,0.63,0.62,1.34,0.81,0.6,1.52,1.01,0.32,0.95,0.85,1.06,0.8,0.63,0.47,0.6,0.17,0.58,0,30,2.594594595,23
49804,E,0.11,0.72,0.42,0.21,0.51,0.53,0.63,0.71,0.64,0.61,1.34,0.82,0.62,1.51,1.01,0.34,0.94,0.86,1.15,0.81,0.63,0.46,0.6,0.17,0.64,0,31.31,3.609022556,32.5
15999,NE,0.11,0.72,0.51,0.23,0.5,0.53,0.64,0.73,0.65,0.6,1.34,0.83,0.64,1.51,1.01,0.35,0.94,0.86,1.13,0.82,0.64,0.47,0.62,0.17,0.69,0,28.31,5.475285171,31.5
15125,E,0.12,0.06,0.52,0.32,0.49,0.53,0.65,0.74,0.67,0.59,1.34,0.85,0.65,1.51,1.01,0.36,0.94,0.86,1.13,0.83,0.65,0.49,0.62,0.18,0.75,0,27.81,2.661737523,25
10795,E,0.11,0.06,0.53,0.3,0.48,0.53,0.66,0.76,0.68,0.58,1.34,0.86,0.67,1.51,1.01,0.37,0.94,0.87,1.14,0.84,0.66,0.51,0.67,0.18,0.75,0,27.25,2.474226804,23.5
7618,E,0.11,0.06,0.53,0.28,0.48,0.54,0.66,0.77,0.69,0.57,1.34,0.87,0.68,1.51,1.01,0.38,0.94,0.87,1.14,0.86,0.67,0.54,0.63,0.19,0.77,0,27,1.495327103,24.5
2138,E,0.11,0.06,0.53,0.27,0.49,0.54,0.67,0.78,0.7,0.56,1.34,0.88,0.69,1.51,1.01,0.38,0.94,0.87,1.15,0.87,0.68,0.56,0.67,0.2,0.78,0,26.56,3.759791123,28.5
657,NO,0.11,0.06,0.54,0.28,0.49,0.56,0.68,0.8,0.71,0.55,1.34,0.89,0.7,1.52,1.01,0.39,0.94,0.87,1.13,0.88,0.68,0.58,0.65,0.21,0.79,0,26.37,0,27
178,NO,0.12,0.06,0.55,0.29,0.5,0.57,0.69,0.81,0.71,0.56,1.34,0.9,0.7,1.52,1.01,0.4,0.94,0.87,1.15,0.89,0.69,0.6,0.67,0.22,0.81,0,26.25,0,25
6,NE,0.13,0.07,0.55,0.3,0.51,0.58,0.88,0.82,0.72,0.73,1.34,0.9,0.71,1.53,1.01,0.41,0.94,0.87,1.16,0.89,0.7,0.61,0.67,0.23,0.83,0,26.06,0,28
1,SO,0.13,0.09,0.57,0.32,0.52,0.6,0.88,0.83,0.73,0.73,1.34,0.91,0.72,1.54,1.01,0.42,0.95,0.87,1.18,0.9,0.7,0.63,0.67,0.23,0.84,0.58,24.81,0,34
1,E,0.14,0.1,0.57,0.33,0.52,0.62,0.88,0.83,0.73,0.74,0.88,0.91,0.72,1.54,1.01,0.43,0.95,0.88,1.18,0.91,0.72,0.64,0.67,0.24,0.86,13.5,23.06,2.95687885,28.5
1,SE,0.16,0.12,0.59,0.35,0.53,0.63,0.89,0.84,0.74,0.74,0.88,0.92,0.73,1.55,1.01,0.44,0.95,0.88,1.19,0.91,0.73,0.66,0.67,0.25,0.87,9.9,23.18,0,30
1,SO,0.17,0.15,0.61,0.36,0.53,0.65,0.89,0.85,0.74,0.75,0.88,0.93,0.73,1.55,1.01,0.46,0.96,0.88,1.19,0.92,0.73,0.67,0.67,0.26,0.88,0.87,23.56,0,29.09
1,S,0.18,0.17,0.63,0.38,0.52,0.66,0.9,0.85,0.75,0.75,0.88,0.93,0.74,1.56,1.01,0.46,0.96,0.88,1.2,0.93,0.73,0.68,0.67,0.26,0.9,0,23.75,0,26.5
1,S,0.19,0.19,0.65,0.39,0.52,0.68,0.91,0.86,0.75,0.76,0.88,0.94,0.75,1.56,1.01,0.46,0.96,0.88,1.21,0.94,0.74,0.69,0.69,0.26,0.91,0,23.93,0,23.5
1,S,0.2,0.21,0.66,0.4,0.51,0.7,0.91,0.86,0.76,0.76,0.88,0.95,0.75,1.55,1.01,0.46,0.97,0.88,1.21,0.94,0.74,0.7,0.71,0.27,0.92,0,24.06,0,25
1,NO,0.22,0.23,0.67,0.41,0.51,0.72,0.92,0.87,0.76,0.77,0.88,0.95,0.76,1.54,1.01,0.48,0.98,0.89,1.21,0.95,0.75,0.72,0.73,0.28,0.94,1.74,23.87,1.32718894,25
1,SO,0.23,0.23,0.68,0.39,0.5,0.74,0.93,0.87,0.77,0.78,0.88,0.96,0.76,1.53,1.01,0.5,0.98,0.89,1.22,0.96,0.76,0.73,0.74,0.28,0.95,3.19,23.43,0,18.5
1,E,0.23,0.23,0.67,0.16,0.5,0.76,0.92,0.87,0.76,0.77,0.88,0.96,0.77,1.52,1.01,0.51,0.97,0.88,1.22,0.83,0.73,0.59,0.75,0.28,0.96,2.9,23.18,3.192904656,29
1,E,0.23,0.23,0.48,0.14,0.49,0.75,0.79,0.7,0.74,0.68,0.88,0.95,0.76,1.51,1.01,0.35,0.83,0.84,1.2,0.74,0.45,0.47,0.76,0.16,0.76,1.74,23.18,0,30.5
1,SE,0.23,0.23,0.29,0.14,0.49,0.6,0.67,0.69,0.72,0.62,0.88,0.85,0.65,1.51,1.01,0.2,0.68,0.79,0.85,0.65,0.45,0.45,0.77,0.15,0.57,0.29,23.25,0,28
1,SE,0.23,0.23,0.29,0.12,0.48,0.46,0.54,0.68,0.7,0.56,0.88,0.75,0.63,1.5,1.01,0.18,0.54,0.75,0.85,0.64,0.45,0.44,0.77,0.15,0.58,0.29,23.06,0,24
1,SE,0.23,0.23,0.29,0.12,0.46,0.46,0.54,0.68,0.67,0.5,0.88,0.76,0.61,1.5,1.01,0.17,0.54,0.71,0.85,0.63,0.45,0.43,0.78,0.15,0.58,0,23,0,23.5
1,SO,0.23,0.23,0.3,0.12,0.47,0.47,0.54,0.67,0.53,0.44,0.88,0.76,0.59,1.49,1.01,0.16,0.53,0.66,0.85,0.62,0.06,0.42,0.77,0.15,0.59,0,22.93,1.089258699,23
1,SO,0.23,0.23,0.3,0.13,0.47,0.47,0.53,0.66,0.52,0.45,0.88,0.77,0.59,1.48,1.01,0.15,0.53,0.62,0.85,0.6,0.18,0.41,0.59,0.15,0.59,0,23,0,24.5
1,SO,0.23,0.23,0.31,0.13,0.48,0.47,0.53,0.65,0.53,0.47,0.88,0.77,0.58,1.46,1.01,0.14,0.52,0.63,0.85,0.59,0.29,0.4,0.42,0.15,0.6,0,22.93,0,27.5
1,S,0.23,0.23,0.32,0.13,0.48,0.47,0.53,0.65,0.54,0.49,0.88,0.78,0.58,1.45,1.01,0.14,0.52,0.65,0.85,0.58,0.37,0.39,0.4,0.15,0.6,0,22.87,5.691699605,20.5
1,SE,0.07,0.23,0.34,0.15,0.49,0.47,0.53,0.64,0.56,0.51,0.88,0.78,0.58,1.43,1.01,0.16,0.51,0.67,0.85,0.57,0.44,0.38,0.41,0.15,0.61,0,22.93,0,27
1,SO,0.08,0.23,0.38,0.15,0.39,0.47,0.52,0.65,0.58,0.53,0.88,0.79,0.6,1.41,1.01,0.17,0.53,0.67,1.02,0.56,0.52,0.38,0.41,0.16,0.61,0,23,0,24.5
1,NO,0.09,0.23,0.43,0.15,0.4,0.47,0.55,0.66,0.58,0.52,0.88,0.81,0.6,1.39,1.01,0.2,0.55,0.69,1.04,0.54,0.53,0.4,0.42,0.16,0.62,0,23.06,0,28.5
1,S,0.09,0.23,0.47,0.15,0.41,0.47,0.54,0.68,0.6,0.5,0.88,0.82,0.6,1.38,1.01,0.29,0.64,0.71,1.05,0.53,0.55,0.38,0.42,0.18,0.63,0.87,23,0,24
1,NO,0.1,0.06,0.52,0.3,0.42,0.47,0.54,0.7,0.62,0.5,0.88,0.83,0.6,1.37,1.01,0.3,0.65,0.72,1.07,0.78,0.57,0.38,0.42,0.2,0.65,0,23,0,28.09
46,NE,0.11,0.06,0.56,0.3,0.43,0.48,0.56,0.71,0.64,0.5,0.66,0.84,0.6,1.35,1.01,0.31,0.66,0.73,1.08,0.79,0.59,0.39,0.44,0.21,0.67,0,23.18,0,25.5
804,E,0.12,0.07,0.57,0.31,0.45,0.48,0.57,0.73,0.65,0.51,0.66,0.85,0.6,1.34,1.01,0.33,0.68,0.75,1.08,0.8,0.61,0.59,0.54,0.23,0.69,0,23.31,0,22
2618,E,0.14,0.08,0.58,0.33,0.46,0.48,0.59,0.75,0.67,0.51,0.68,0.86,0.6,1.33,1.01,0.34,0.7,0.76,1.09,0.81,0.61,0.59,0.55,0.23,0.7,0,23.5,0,14
5025,SE,0.15,0.1,0.59,0.34,0.48,0.49,0.59,0.77,0.68,0.51,0.68,0.87,0.6,1.32,1.01,0.36,0.72,0.76,1.09,0.82,0.63,0.6,0.57,0.24,0.71,0,23.56,0,28.5
8917,E,0.16,0.11,0.61,0.35,0.5,0.5,0.6,0.78,0.69,0.51,0.68,0.88,0.6,1.31,1.01,0.38,0.73,0.77,1.09,0.84,0.64,0.61,0.58,0.24,0.71,1.16,23.43,1.377990431,15.5
17309,SE,0.18,0.11,0.62,0.37,0.51,0.52,0.61,0.8,0.7,0.52,0.68,0.89,0.6,1.3,1.01,0.4,0.75,0.78,1.09,0.85,0.66,0.63,0.6,0.25,0.72,0.58,24.68,1.239242685,25.5
26836,SE,0.19,0.14,0.63,0.38,0.53,0.54,0.62,0.81,0.7,0.52,0.68,0.9,0.6,1.3,1.01,0.42,0.77,0.79,1.09,0.89,0.67,0.64,0.62,0.25,0.73,0,27.06,1.461928934,27.5
16180,O,0.2,0.14,0.65,0.39,0.54,0.56,0.62,0.82,0.7,0.52,0.68,0.91,0.6,1.29,1.01,0.43,0.79,0.79,1.11,0.92,0.68,0.65,0.64,0.25,0.74,0,26.37,0,25.5
16735,SO,0.22,0.14,0.66,0.4,0.55,0.66,0.63,0.83,0.72,0.52,0.68,0.92,0.6,1.29,1.01,0.45,0.8,0.8,1.21,0.92,0.69,0.66,0.65,0.26,0.75,0,26.56,1.773399015,13.5
12079,O,0.23,0.14,0.68,0.41,0.55,0.66,0.64,0.84,0.73,0.53,0.68,0.93,0.6,1.29,1.01,0.46,0.82,0.8,1.21,0.92,0.7,0.68,0.66,0.27,0.75,0,26.81,1.332099907,27.5
25369,SO,0.24,0.14,0.7,0.41,0.8,0.67,0.64,0.85,0.73,0.53,0.68,0.93,0.6,1.28,1.01,0.47,0.83,0.81,1.21,0.92,0.71,0.69,0.68,0.28,0.76,0,28.43,2.818003914,23.5
28387,S,0.25,0.14,0.71,0.42,0.81,0.68,0.65,0.85,0.74,0.53,0.68,0.94,0.6,1.28,1.01,0.47,0.84,0.82,1.21,0.93,0.72,0.7,0.69,0.28,0.77,0,28.93,1.296129613,29
28387,SO,0.1,0.14,0.72,0.16,0.71,0.69,0.66,0.85,0.73,0.53,0.68,0.94,0.6,1.28,1.01,0.48,0.84,0.81,1.22,0.81,0.72,0.68,0.71,0.28,0.78,0,29.68,1.483007209,22.5
29361,S,0.1,0.14,0.46,0.16,0.67,0.67,0.66,0.53,0.71,0.54,0.68,0.83,0.6,1.28,1.01,0.45,0.83,0.81,1.2,0.77,0.71,0.67,0.72,0.18,0.79,0,31.12,1.282279608,29
14623,S,0.1,0.14,0.47,0.16,0.62,0.41,0.65,0.53,0.69,0.53,0.68,0.71,0.6,1.28,1.01,0.26,0.82,0.81,0.87,0.73,0.7,0.66,0.73,0.17,0.8,0,29.31,0,29
21919,SO,0.1,0.14,0.48,0.17,0.58,0.38,0.64,0.55,0.67,0.54,0.68,0.72,0.6,1.27,1.01,0.25,0.8,0.81,0.87,0.69,0.68,0.64,0.74,0.17,0.79,0,30.56,0,37
24805,NE,0.1,0.14,0.49,0.18,0.54,0.37,0.62,0.65,0.66,0.55,0.68,0.73,0.6,1.26,1.01,0.25,0.78,0.81,0.87,0.65,0.67,0.63,0.75,0.17,0.78,0,29,1.350844278,24
39775,E,0.09,0.14,0.5,0.19,0.49,0.37,0.61,0.65,0.66,0.56,0.68,0.76,0.6,1.26,1.01,0.26,0.77,0.81,1.06,0.62,0.65,0.62,0.74,0.17,0.78,0.29,30.25,4.615384615,29
15644,E,0.09,0.14,0.51,0.21,0.45,0.38,0.59,0.67,0.66,0.58,0.68,0.78,0.6,1.24,1.01,0.27,0.76,0.81,1.07,0.62,0.64,0.6,0.74,0.17,0.79,0,27.31,5.737051793,26.5
11678,E,0.09,0.14,0.52,0.23,0.46,0.4,0.59,0.69,0.67,0.59,0.68,0.8,0.6,1.23,1.01,0.29,0.76,0.82,1.08,0.82,0.62,0.59,0.73,0.19,0.8,0,25.87,3.388235294,25.09
6364,NO,0.1,0.14,0.53,0.24,0.47,0.41,0.59,0.7,0.67,0.6,0.68,0.82,0.6,1.23,1.01,0.29,0.76,0.82,1.09,0.82,0.61,0.58,0.71,0.21,0.82,0,25.12,0,26.5
2738,NO,0.09,0.14,0.54,0.22,0.47,0.44,0.59,0.72,0.67,0.61,0.68,0.83,0.6,1.23,1.01,0.39,0.77,0.82,1.09,0.83,0.59,0.56,0.71,0.22,0.83,0,24.62,1.616161616,27.5
841,SO,0.09,0.14,0.53,0.21,0.46,0.45,0.59,0.73,0.68,0.61,0.68,0.84,0.69,1.22,1.01,0.39,0.78,0.83,1.1,0.83,0.58,0.55,0.71,0.24,0.85,0,24.18,0,29.5
255,E,0.09,0.14,0.52,0.21,0.46,0.45,0.59,0.74,0.68,0.62,0.68,0.84,0.7,1.21,1.01,0.4,0.78,0.83,1.11,0.84,0.56,0.54,0.71,0.24,0.86,0,24,1.594684385,24
9,SE,0.09,0.14,0.51,0.21,0.45,0.45,0.59,0.75,0.68,0.62,0.68,0.85,0.7,1.21,1.01,0.4,0.79,0.83,1.1,0.85,0.55,0.53,0.72,0.24,0.87,0,23.93,0,30.5
1,S,0.09,0.14,0.52,0.22,0.46,0.46,0.59,0.76,0.69,0.62,0.68,0.85,0.71,1.2,1.01,0.4,0.8,0.83,1.11,0.86,0.53,0.7,0.72,0.24,0.88,0,23.81,0,24
1,S,0.09,0.14,0.53,0.24,0.46,0.47,0.59,0.77,0.69,0.63,0.68,0.86,0.71,1.2,1.01,0.4,0.81,0.84,1.12,0.87,0.53,0.7,0.73,0.24,0.89,0,24.06,0,30.5
1,E,0.1,0.14,0.54,0.25,0.47,0.49,0.59,0.78,0.7,0.65,0.69,0.86,0.72,1.2,1.01,0.4,0.82,0.84,1.11,0.88,0.7,0.7,0.73,0.25,0.9,0,24.12,0,28.5
1,S,0.11,0.12,0.56,0.27,0.48,0.5,0.59,0.79,0.7,0.66,0.68,0.87,0.73,1.2,1.01,0.41,0.82,0.84,1.11,0.89,0.7,0.71,0.73,0.25,0.91,0,24.18,0,32.5
1,S,0.11,0.11,0.58,0.28,0.49,0.52,0.59,0.8,0.7,0.67,0.69,0.88,0.73,1.2,1.01,0.41,0.83,0.84,1.1,0.89,0.7,0.71,0.74,0.25,0.92,0,24.25,0,24.5
1,E,0.12,0.1,0.59,0.3,0.51,0.54,0.59,0.81,0.7,0.68,0.69,0.89,0.74,1.2,1.01,0.41,0.84,0.84,1.1,0.9,0.71,0.72,0.74,0.25,0.92,0,24.18,0,23.5
1,SO,0.13,0.11,0.61,0.32,0.53,0.56,0.59,0.82,0.7,0.69,0.71,0.9,0.74,1.2,1.01,0.43,0.84,0.85,1.09,0.91,0.71,0.72,0.75,0.26,0.94,0,24,0,29.5
1,S,0.14,0.12,0.62,0.33,0.54,0.58,0.88,0.83,0.7,0.7,0.72,0.9,0.75,1.2,1.01,0.45,0.85,0.85,1.12,0.92,0.72,0.73,0.75,0.27,0.95,0,24.31,0,29.5
1,SO,0.15,0.13,0.64,0.35,0.55,0.6,0.88,0.83,0.7,0.71,0.73,0.91,0.75,1.21,1.01,0.47,0.86,0.85,1.14,0.93,0.72,0.74,0.75,0.37,0.96,1.16,24.12,4.26035503,33
1,E,0.16,0.15,0.66,0.36,0.57,0.63,0.89,0.84,0.71,0.72,0.75,0.92,0.76,1.2,1.01,0.47,0.86,0.86,1.16,0.93,0.73,0.74,0.75,0.37,0.97,2.61,24.06,0,15.5
1,SO,0.18,0.17,0.67,0.37,0.58,0.64,0.9,0.85,0.71,0.73,0.76,0.92,0.76,1.2,1.01,0.47,0.88,0.86,1.17,0.94,0.74,0.75,0.76,0.38,0.98,1.45,24.25,0,13
1,SO,0.19,0.19,0.69,0.38,0.59,0.66,0.9,0.85,0.72,0.74,0.77,0.93,0.77,1.2,1.01,0.49,0.89,0.86,1.18,0.95,0.74,0.75,0.76,0.38,0.99,0.29,24.12,2.127031019,20.5
1,NO,0.2,0.2,0.7,0.39,0.61,0.68,0.9,0.85,0.72,0.74,0.79,0.93,0.77,1.21,1.01,0.51,0.89,0.86,1.19,0.95,0.74,0.76,0.76,0.38,1,2.61,24.12,0,28
1,E,0.21,0.22,0.71,0.4,0.62,0.7,0.9,0.86,0.73,0.75,0.8,0.94,0.78,1.21,1.01,0.52,0.9,0.86,1.2,0.95,0.75,0.76,0.77,0.39,1.01,1.45,24,0,32
1,SO,0.22,0.24,0.72,0.41,0.63,0.71,0.9,0.86,0.73,0.75,0.81,0.94,0.78,1.21,1.01,0.53,0.91,0.87,1.2,0.96,0.75,0.76,0.77,0.39,1.01,0.58,24,1.077844311,24.59
1,SO,0.23,0.25,0.73,0.41,0.65,0.72,0.91,0.87,0.73,0.76,0.82,0.95,0.79,1.21,1.01,0.54,0.91,0.87,1.21,0.96,0.76,0.77,0.78,0.4,1.02,0.58,23.81,0,24.5
1,E,0.24,0.27,0.73,0.42,0.66,0.74,0.91,0.87,0.74,0.77,0.84,0.95,0.79,1.21,1.01,0.55,0.91,0.87,1.21,0.97,0.76,0.77,0.78,0.42,1.03,0.29,23.87,0,34
1,SE,0.25,0.29,0.74,0.42,0.67,0.75,0.91,0.87,0.74,0.77,0.85,0.95,0.8,1.21,1.01,0.56,0.92,0.88,1.21,0.98,0.77,0.78,0.78,0.43,1.04,2.32,23.75,3.090128755,12.5
1,S,0.27,0.3,0.75,0.43,0.68,0.77,0.91,0.88,0.75,0.78,0.86,0.96,0.8,1.21,1.01,0.57,0.93,0.88,1.21,0.98,0.77,0.78,0.79,0.44,1.04,0.29,23.75,0,17
1,E,0.29,0.32,0.76,0.43,0.68,0.78,0.91,0.88,0.75,0.79,0.88,0.96,0.81,1.22,1.01,0.58,0.94,0.88,1.21,0.99,0.78,0.79,0.79,0.46,1.05,1.16,23.75,10,27.5
1,E,0.32,0.34,0.77,0.43,0.68,0.79,0.91,0.89,0.76,0.8,0.89,0.96,0.81,1.22,1.01,0.59,0.95,0.88,1.21,0.99,0.78,0.8,0.8,0.47,1.06,3.48,23.56,0,22
1,NO,0.34,0.35,0.78,0.44,0.69,0.81,0.91,0.9,0.76,0.8,0.9,0.97,0.82,1.23,1.01,0.59,0.96,0.89,1.21,1,0.79,0.8,0.8,0.49,1.07,1.16,22.93,1.044234953,25.5
1,S,0.36,0.37,0.78,0.44,0.69,0.82,0.91,0.9,0.77,0.81,0.91,0.97,0.83,1.22,1.01,0.6,0.97,0.89,1.21,1.01,0.79,0.8,0.8,0.5,1.07,1.74,22.81,0,21.5
46,NO,0.37,0.38,0.79,0.44,0.69,0.83,0.91,0.9,0.77,0.81,0.92,0.97,0.83,1.23,1.01,0.6,1.07,0.89,1.21,1.01,0.8,0.81,0.81,0.51,1.08,0,22.81,0,27
2288,NO,0.39,0.39,0.79,0.44,0.69,0.84,0.92,0.91,0.78,0.82,0.93,0.97,0.83,1.24,1.01,0.61,1.07,0.92,1.21,1.01,0.8,0.81,0.81,0.53,1.08,0,23.25,0,25.5
12216,SO,0.41,0.4,0.79,0.45,0.69,0.84,0.94,0.91,0.78,0.82,0.93,0.97,0.83,1.24,1.01,0.61,1.07,0.91,1.31,1.02,0.8,0.81,0.82,0.53,1.09,0,25.56,0,27.5
10917,NO,0.39,0.41,0.8,0.45,0.7,0.85,0.95,0.91,0.78,0.83,0.93,0.97,0.84,1.24,1.01,0.62,1.07,0.91,1.29,1.02,0.81,0.82,0.82,0.53,1.09,0,24.68,1.541755889,22.5
3278,E,0.41,0.42,0.8,0.45,0.7,0.85,0.96,0.92,0.78,0.84,0.94,0.97,0.84,1.24,1.01,0.62,1.07,0.91,1.28,1.03,0.81,0.82,0.82,0.53,1.1,0,24.56,0,30
13669,E,0.31,0.42,0.8,0.45,0.71,0.86,0.97,0.92,0.79,0.84,0.96,0.98,0.84,1.24,1.01,0.62,1.08,0.91,1.28,1.03,0.82,0.82,0.82,0.53,1.1,0,24.5,3.654822335,26
